State,Year,Export,Inport,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,SumExp,SumInp,SumFDI,ExpPerc,InpPerc,FDIPerc,LGDP,LPop,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,WTO_Y_IN_TW_IN
Syria,1997,134440,5346,NA,15175316,14505233969,956,66.22297638,303000000000,8094.193,0,0,0,0,0,0,NA,0,71.15493559,NA,0,0,121130383,113580897,7126416,0.0011098784357018,4.706777408176306e-5,NA,23.397775384620644,16.535180718416253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,1998,146640,403,NA,15599591,15200846138,974,61.42484483,280000000000,8094.193,0,0,0,0,0,0,NA,0,71.9557989,NA,0,0,111766341,104292148,5233462,0.00131202291036797,3.864145170353573e-6,NA,23.444616930222978,16.56275525392735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,1999,93162,43,NA,16013985,15873875969,991,64.30840492,304000000000,8094.193,0,0,0,0,0,0,NA,0,72.99469926,NA,0,0,122765860,109962792,4415310,7.588591812088475e-4,3.910413624273927e-7,NA,23.487940574116006,16.588972960933873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2000,103745,136,NA,16410848,19325894913,1178,63.97143408,331000000000,8094.193,0,0,0,0,0,0,NA,0,74.62647708,NA,0,0,150399402,139023356,7490108,6.897966256541366e-4,9.782528915501076e-7,NA,23.684711738911723,16.61345313753856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2001,106673,6922,NA,16766561,21099833784,1258,64.61333189,299000000000,8094.193,0,0,0,0,0,0,NA,0,76.26335314,NA,0,0,125395950,107073286,7112335,8.506893563946842e-4,6.464731081476289e-5,NA,23.77253099986186,16.63489704419512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2002,108640,1491,NA,17084632,21582248882,1263,68.61387864,307000000000,8094.193,0,0,0,0,0,0,NA,0,77.46965865,NA,0,1,134441022,112023735,9836412,8.08086686517453e-4,1.3309679417491305e-5,NA,23.795137002746213,16.65368990393754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2003,98633,12407,NA,17415214,21828144686,1253,62.03909463,317000000000,8094.193,0,0,0,0,0,0,NA,0,78.90834397,NA,0,1,149706783,127308999,11571027,6.588412229791886e-4,9.745579729206732e-5,NA,23.80646601470729,16.67285474996399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2004,105291,11429,NA,17827825,25086930693,1407,79.86628673,347000000000,8094.193,0,0,0,0,0,0,NA,0,81.03272397,NA,0,1,181860573,167930714,10200694,5.789655133221207e-4,6.805783008818744e-5,NA,23.945612857956373,16.69627099698066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2005,117826,517,NA,18361176,28858965517,1572,82.01251781,374000000000,8094.193,0,0,0,0,0,0,NA,0,83.5568466,NA,0,1,197349300,181602068,8398205,5.970429081836115e-4,2.8468838801989856e-6,NA,24.0856865447779,16.72574899339294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2006,133665,26005,NA,19059258,33332844575,1749,78.22786803,386000000000,8094.193,0,0,0,0,0,0,NA,0,86.08544777,NA,0,1,223173087,201777909,11815979,5.989297446067052e-4,1.288793214722034e-4,NA,24.229809071408894,16.76306352573685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2007,165022,1112,NA,19878254,40405006007,2033,76.47647598,407000000000,8094.193,0,0,0,0,0,0,NA,0,88.397943,NA,0,1,245905184,218066872,16316509,6.710797930961879e-4,5.099353192904973e-6,NA,24.42221952530153,16.80513692837392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2008,169090,28494,NA,20664038,NA,NA,NA,416000000000,8094.193,0,0,0,0,0,0,NA,0,90.11739942,NA,0,1,254225062,239014111,15127414,6.651193185666329e-4,1.1921471866571093e-4,NA,NA,16.843905452703083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Syria,2009,177058,38657,NA,21205873,NA,NA,NA,391000000000,8094.193,0,0,0,0,0,0,NA,0,90.8044094,NA,0,1,203189760,172186495,10074430,8.71392337881594e-4,2.245065735265707e-4,NA,NA,16.86978872957887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Syria,2010,186617,72309,NA,21362529,NA,NA,NA,444000000000,8094.193,0,0,0,0,0,0,NA,0,91.86250827,NA,0,1,274505144,250173301,17385058,6.798306118445635e-4,2.890356393386679e-4,NA,NA,16.87714896392408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Syria,2011,207870,132299,NA,21082966,NA,NA,NA,484000000000,8094.193,0,0,0,0,0,0,NA,0,93.78142768,NA,0,1,308560764,281099328,17984451,6.736760607709669e-4,4.706485815576194e-4,NA,NA,16.863975973827113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Syria,2012,77230,458,NA,20442541,NA,NA,NA,496000000000,8094.193,0,0,0,0,0,0,NA,0,95.58001386,NA,0,1,301838694,270381265,20825053,2.558651410014383e-4,1.6939043465160206e-6,NA,NA,16.83312863064179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Syria,2013,36336,254,NA,19584274,NA,NA,NA,513000000000,8094.193,0,0,0,0,0,0,NA,0,97.25736261,NA,0,1,307372937,270769420,14259295,1.1821470151095312e-4,9.380675262368992e-7,NA,NA,16.79023745520939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Syria,2014,41643,415,NA,18715672,NA,NA,NA,535000000000,8094.193,0,0,0,0,0,0,NA,0,99.05645602,NA,0,1,315881977,274144080,17233847,1.3183088315291884e-4,1.5138025231112048e-6,NA,NA,16.744871805702473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Syria,2015,29096,15,NA,17997408,NA,NA,NA,534000000000,8094.193,0,0,0,0,0,0,NA,0,100,NA,0,1,283227144,230560756,21261334,1.027302665594792e-4,6.505877348875454e-8,NA,NA,16.705738305491444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Syria,2016,24895,311,NA,17453933,NA,NA,NA,543000000000,8094.193,0,0,0,0,0,0,NA,0,101.0492474,NA,0,1,278122407,222222280,21674717,8.951094688318299e-5,1.3994996361300946e-6,NA,NA,16.6750755680364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Syria,2017,32543,637,NA,17068002,NA,NA,NA,591000000000,8094.193,0,0,0,0,0,0,NA,0,102.9490418,NA,0,1,314054516,249127476,20746168,1.0362213673755928e-4,2.5569239099102824e-6,NA,NA,16.652716040468366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Syria,2018,41659,183,NA,16906283,NA,NA,NA,609000000000,8094.193,0,0,0,0,0,0,NA,0,105.4208289,NA,0,1,332343474,274879080,22623839,1.25349234328579e-4,6.657472805860672e-7,NA,NA,16.643195885949975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Syria,2019,43091,184,NA,17070135,NA,NA,NA,612000000000,8094.193,0,0,0,0,0,0,NA,0,107.3027504,NA,0,1,327492837,275565596,10730646,1.3157845037080915e-4,6.677176057928509e-7,NA,NA,16.65284100335095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Yemen,1981,20216,NA,NA,8231910,NA,NA,NA,49047000000,8043.52,0,0,0,0,0,0,NA,0,NA,2014,0,0,21922855,20739401,9856,9.221426680056042e-4,NA,NA,NA,15.92352862349165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1982,24635,NA,NA,8541605,NA,NA,NA,49540000000,8043.52,0,0,0,0,0,0,NA,0,NA,2014,0,0,21592147,18611020,11632,0.00114092405910352,NA,NA,NA,15.96045948721648,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1983,30258,236,NA,8869370,NA,NA,NA,54155000000,8043.52,0,0,0,0,0,0,NA,0,NA,2014,0,0,24432629,19971783,9563,0.0012384258771334,1.181667155105781e-5,NA,NA,15.9981143258332,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1984,30600,NA,NA,9213084,NA,NA,NA,61036000000,8043.52,0,0,0,0,0,0,NA,0,NA,2014,0,0,29737228,21684966,37385,0.00102901319517743,NA,NA,NA,16.03613520560079,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1985,20049,752,NA,9572175,NA,NA,NA,63599000000,8043.52,0,0,0,0,0,0,NA,0,NA,2014,0,0,30082778,19807546,40794,6.664610562229326e-4,3.796532897109011e-5,NA,NA,16.074371010333877,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1986,17657,652,NA,9941109,NA,NA,NA,78347000000,8043.52,0,0,0,0,0,0,NA,0,NA,2014,0,0,39117285,23715894,55090,4.5138613275435657e-4,2.749211140849255e-5,NA,NA,16.11218914182585,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1987,8976,NA,NA,10322043,NA,NA,NA,105000000000,8043.52,0,0,0,0,0,0,NA,0,NA,2014,0,0,52735860,33935486,91559,1.702067625331226e-4,NA,NA,NA,16.14979226354146,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1988,13091,NA,NA,10730862,NA,NA,NA,126000000000,8043.52,0,0,0,0,0,0,NA,0,NA,2014,0,0,59657696,48404884,208472,2.1943522592625768e-4,NA,NA,NA,16.188634446888077,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1989,10714,13345,NA,11189177,NA,NA,NA,153000000000,8043.52,0,0,0,0,0,0,NA,0,63.61453954,2014,0,0,65207973,50951217,909637,1.6430506128445367e-4,2.6191719817016346e-4,NA,NA,16.23045752977279,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1990,6491,52431,NA,11709993,5647119229,482,NA,166000000000,8043.52,0,0,0,0,0,0,NA,0,60.85716075,2014,0,0,66067811,53048004,1474400,9.824754145403728e-5,9.8836894975351e-4,NA,22.454411381102904,16.275953137794048,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1991,19970,65517,NA,12302124,5930370370,482,NA,187000000000,8043.52,0,0,0,0,0,0,NA,0,62.91520124,2014,0,0,75328894,61751108,1794172,2.6510411794974714e-4,0.0010609850109896,NA,22.503352505004003,16.325282488361495,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1992,22111,38699,NA,12954155,6463649985,499,NA,223000000000,8043.52,0,0,0,0,0,0,NA,0,64.34898103,2014,0,0,80656109,71496431,1103759,2.741391851669909e-4,5.412717734120183e-4,NA,22.589460008338985,16.3769271440695,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1993,20829,35769,NA,13634076,5368270615,394,NA,235000000000,8043.52,0,0,0,0,0,0,NA,0,65.87358874,2014,0,0,84319095,76663648,4825810,2.4702589609150807e-4,4.66570544621096e-4,NA,22.40377164797552,16.428082805188875,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1994,13026,28456,NA,14297613,4167356037,291,NA,256000000000,8043.52,0,0,0,0,0,0,NA,0,67.28023935,2014,0,0,92393717,84882043,2533860,1.4098361255452033e-4,3.3524169534892087e-4,NA,22.1505476277814,16.475603158220004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1995,13730,19730,NA,14913315,4258788725,286,NA,279000000000,8043.52,0,0,0,0,0,0,NA,0,68.69099245,2014,0,0,110837127,103076301,2379668,1.238754591681179e-4,1.9141160294450224e-4,NA,22.17225061994184,16.517764996032405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1996,18481,13120,NA,15469274,5785685311,374,NA,292000000000,8043.52,0,0,0,0,0,0,NA,0,69.94874571,2014,0,0,115004504,101752404,3354600,1.6069805405186566e-4,1.2894044252752986e-4,NA,22.478652654015743,16.554366291906977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1997,14646,17775,NA,15975668,6838557384,428,NA,303000000000,8043.52,0,0,0,0,0,0,NA,0,71.15493559,2014,0,0,121130383,113580897,7126416,1.2091103517768948e-4,1.564963868880169e-4,NA,22.64584263756456,16.586577372690098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1998,14267,34766,NA,16450310,6325141676,384,NA,280000000000,8043.52,0,0,0,0,0,0,NA,0,71.9557989,2014,0,0,111766341,104292148,5233462,1.2765023774017977e-4,3.3335203720226376e-4,NA,22.56779827067672,16.615854879982894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,1999,17034,61017,NA,16921149,7641102523,452,NA,304000000000,8043.52,0,0,0,0,0,0,NA,0,72.99469926,2014,0,0,122765860,109962792,4415310,1.38751929893213e-4,5.548876932844703e-4,NA,22.75680773900645,16.64407481763814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2000,15257,72225,NA,17409072,9652436180,554,NA,331000000000,8043.52,0,0,0,0,0,0,NA,0,74.62647708,2014,0,0,150399402,139023356,7490108,1.014432224936639e-4,5.195170227368127e-4,NA,22.990476174322197,16.672502007624136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2001,18381,73427,NA,17918373,9861560095,550,NA,299000000000,8043.52,0,0,0,0,0,0,NA,0,76.26335314,2014,0,0,125395950,107073286,7112335,1.4658368153038436e-4,6.857639542322443e-4,NA,23.01191021768979,16.701337168978466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2002,13131,75721,NA,18443691,10694628092,580,NA,307000000000,8043.52,0,0,0,0,0,0,NA,0,77.46965865,2014,0,1,134441022,112023735,9836412,9.76710813757426e-5,6.759371127913205e-4,NA,23.093007404869606,16.730232918752648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2003,17081,823,NA,18985000,11777966673,620,NA,317000000000,8043.52,0,0,0,0,0,0,NA,0,78.90834397,2014,0,1,149706783,127308999,11571027,1.1409636662889216e-4,6.464586215150431e-6,NA,23.18949639186723,16.75915975164804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2004,21452,1708,NA,19540098,13872791659,710,NA,347000000000,8043.52,0,0,0,0,0,0,NA,0,81.03272397,2014,0,1,181860573,167930714,10200694,1.1795849779930034e-4,1.0170861299380886e-5,NA,23.353195324199948,16.787979219919457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2005,18388,2583,NA,20107409,16746344766,833,NA,374000000000,8043.52,0,0,0,0,0,0,NA,0,83.5568466,2014,0,1,197349300,181602068,8398205,9.317489345034412e-5,1.4223406310549283e-5,NA,23.541445848478027,16.81659891207562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2006,19856,11839,NA,20687646,19061978586,921,NA,386000000000,8043.52,0,0,0,0,0,0,NA,0,86.08544777,2014,0,1,223173087,201777909,11815979,8.897130145446256e-5,5.867341999267125e-5,NA,23.670961538074373,16.845047268478464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2007,25747,5289,NA,21282515,21650532264,1017,NA,407000000000,8043.52,0,0,0,0,0,0,NA,0,88.397943,2014,0,1,245905184,218066872,16316509,1.0470295738051624e-4,2.4254027911217983e-5,NA,23.79829587603497,16.873396401544518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2008,31852,19243,NA,21892146,26910851362,1229,NA,416000000000,8043.52,0,0,0,0,0,0,NA,0,90.11739942,2014,0,1,254225062,239014111,15127414,1.2529055848946945e-4,8.05098908992867e-5,NA,24.015795438568645,16.901638500326577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,2009,35872,1691,NA,22516460,25130274124,1116,NA,391000000000,8043.52,0,0,0,0,0,0,NA,0,90.8044094,2014,0,1,203189760,172186495,10074430,1.7654432979299743e-4,9.820746975539516e-6,NA,23.947339096679585,16.92975715527387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Yemen,2010,95118,4845,NA,23154855,30906749533,1335,NA,444000000000,8043.52,0,0,0,0,0,0,NA,0,91.86250827,2014,0,1,274505144,250173301,17385058,3.4650716782196257e-4,1.9366575012734873e-5,NA,24.1542404284861,16.957715035730978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Yemen,2011,23681,103464,NA,23807588,32726417212,1375,NA,484000000000,8043.52,0,0,0,0,0,0,NA,0,93.78142768,2014,0,1,308560764,281099328,17984451,7.674663393042416e-5,3.680691830042369e-4,NA,24.211448454512077,16.985514911357694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Yemen,2012,42902,44559,NA,24473178,35401341663,1447,NA,496000000000,8043.52,0,0,0,0,0,0,NA,0,95.58001386,2014,0,1,301838694,270381265,20825053,1.4213552090177014e-4,1.648006195991427e-4,NA,24.290015556452698,17.013088300300307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Yemen,2013,40822,78165,NA,25147109,40415235702,1607,NA,513000000000,8043.52,0,0,0,0,0,0,NA,0,97.25736261,2014,0,1,307372937,270769420,14259295,1.3280935009577633e-4,2.8867735507207573e-4,NA,24.42247267215777,17.04025349760452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Yemen,2014,89854,296864,NA,25823485,43206469767,1673,NA,535000000000,8043.52,0,0,0,0,0,0,NA,0,99.05645602,2014,1,1,315881977,274144080,17233847,2.8445434226214176e-4,0.00108287583667683,NA,24.4892560841081,17.06679490716398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Yemen,2015,12651,18055,NA,26497889,36976204506,1395,NA,534000000000,8043.52,0,0,0,0,0,0,NA,0,100,2014,1,1,283227144,230560756,21261334,4.466732891957559e-5,7.830907702263085e-5,NA,24.33354042123986,17.092575627406035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Yemen,2016,13804,1625,NA,27168210,28084676409,1034,NA,543000000000,8043.52,0,0,0,0,0,0,NA,0,101.0492474,2014,1,1,278122407,222222280,21674717,4.963282228461369e-5,7.3124980987504944e-6,NA,24.058489941020028,17.117558097745317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Yemen,2017,14466,3551,NA,27834821,24561327989,882,NA,591000000000,8043.52,0,0,0,0,0,0,NA,0,102.9490418,2014,1,1,314054516,249127476,20746168,4.6062066498034374e-5,1.425374694519845e-5,NA,23.92443900997691,17.14179834882642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Yemen,2018,12405,5632,NA,28498687,27591261663,968,NA,609000000000,8043.52,0,0,0,0,0,0,NA,0,105.4208289,2014,1,1,332343474,274879080,22623839,3.7325841999232394e-5,2.0489009203610547e-5,NA,24.04076495312608,17.165368574002176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Yemen,2019,16757,10759,NA,29161922,NA,NA,NA,612000000000,8043.52,0,0,0,0,0,0,NA,0,107.3027504,2014,1,1,327492837,275565596,10730646,5.1167531337486934e-5,3.904333543872436e-5,NA,NA,17.188374375141123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Germany,1981,910616,649015,0,78407907,800000000000,10209,44.18312265,49047000000,9396.126,0,0,0,0,0,0,104.7986361,0,NA,1995,0,0,21922855,20739401,9856,0.04153729064941587,0.0312938160557289,0,27.40787756461434,18.177435334826992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,1982,791669,790299,0,78333366,777000000000,9914,44.387863780000004,49540000000,9396.126,0,0,0,0,0,0,106.7109685,0,NA,1995,0,0,21592147,18611020,11632,0.03666467257748847,0.04246403474930444,0,27.37870618731406,18.176484200461513,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,1983,854023,695768,0,78128282,771000000000,9864,43.57557266,54155000000,9396.126,0,0,0,0,0,0,107.378182,0,NA,1995,0,0,24432629,19971783,9563,0.03495419997577829,0.03483755055820504,0,27.37095421050974,18.173862674738466,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,1984,870905,771657,0,77858685,725000000000,9313,46.24265591,61036000000,9396.126,0,0,0,0,0,0,102.6420378,0,NA,1995,0,0,29737228,21684966,37385,0.02928669074333357,0.03558488401595833,0,27.309437491801084,18.170406010715492,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,1985,807337,848521,0,77684873,733000000000,9430,47.91535017,63599000000,9396.126,0,0,0,0,0,0,99.89389947,0,NA,1995,0,0,30082778,19807546,40794,0.02683718239053587,0.04283826981898717,0,27.320411538833064,18.168171111699667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
