State,Year,Export,Inport,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,ExpAdj,InpAdj,FDIAdj,ExpSum,InpSum,FDISum,ExpPerc,InpPerc,FDIPerc,LPop,LGDP
Austria,2018,439722,658303,0,8840521,456000000000,51525,108.1108202,609000000000,9003.64,0,0,0,0,0,0,102.7747376,0,105.4208289,1995,1,1,1,439723,658304,1,332343669,274879275,22623839,0.0013230972665226248,0.002394884081384455,4.420116320665118e-8,15.994856369528714,26.845758646460798
Austria,2019,404616,789374,10183,8877067,446000000000,50277,107.779782,612000000000,9003.64,0,0,0,0,0,0,101.6276212,0,107.3027504,1995,1,1,1,404617,789375,10184,327493030,275565789,10730646,0.0012354980501417083,0.002864560956077171,9.49057493835879e-4,15.99898176761688,26.823584788966475
Poland,1981,4986,2570,0,35898587,NA,NA,NA,49047000000,8511.81,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,4987,2571,1,21923004,20739525,9856,2.2747794964595182e-4,1.2396619498276841e-4,1.0146103896103897e-4,17.396208493352432,NA
Poland,1982,3061,262,0,36230481,NA,NA,NA,49540000000,8511.81,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,3062,263,1,21592303,18611140,11632,1.4180979212824127e-4,1.4131321348396713e-5,8.59697386519945e-5,17.4054113390735,NA
Poland,1983,11617,4496,0,36571808,NA,NA,NA,54155000000,8511.81,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,11618,4497,1,24432788,19971906,9563,4.755085666032055e-4,2.2516629108909286e-4,1.0456969570218551e-4,17.414788228334704,NA
Poland,1984,5188,6246,0,36904134,NA,NA,NA,61036000000,8511.81,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,5189,6247,1,29737387,21685088,37385,1.7449414772051087e-4,2.880781484492938e-4,2.6748696001069948e-5,17.423834135255905,NA
Poland,1985,6416,3035,0,37201885,NA,NA,NA,63599000000,8511.81,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,6417,3036,1,30082936,19807667,40794,2.133102965747758e-4,1.53273982241321e-4,2.4513408834632544e-5,17.4318699900026,NA
Poland,1986,7407,8126,0,37456119,NA,NA,NA,78347000000,8511.81,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,7408,8127,1,39117445,23716021,55090,1.8937842182688568e-4,3.426797437900734e-4,1.815211472136504e-5,17.438680645768866,NA
Poland,1987,19355,19828,0,37668045,NA,NA,NA,105000000000,8511.81,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,19356,19829,1,52736018,33935612,91559,3.670356756932236e-4,5.843124326150358e-4,1.092191919964176e-5,17.444322680259354,NA
Poland,1988,18981,58852,0,37824487,NA,NA,NA,126000000000,8511.81,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,18982,58853,1,59657857,48405018,208472,3.1818105702321824e-4,0.001215845018382185,4.796807245097663e-6,17.44846725508803,NA
Poland,1989,21418,60719,0,37961529,NA,NA,NA,153000000000,8511.81,0,0,0,0,0,0,NA,0,63.61453954,1995,0,0,0,21419,60720,1,65208136,50951358,909637,3.284712815590987e-4,0.0011917248604050945,1.0993396266862495e-6,17.45208381013612,NA
Poland,1990,31646,139544,0,38110782,65977749037,1731,NA,166000000000,8511.81,0,0,0,0,0,0,NA,0,60.85716075,1995,0,0,0,31647,139545,1,66067974,53048147,1474400,4.7900666667938084e-4,0.0026305348610951482,6.782419967444384e-7,17.456007792188196,24.912583386326755
Poland,1991,71560,201080,0,38246193,85500935935,2236,NA,187000000000,8511.81,0,0,0,0,0,0,57.97183959,0,62.91520124,1995,0,0,0,71561,201081,1,75329061,61751255,1794172,9.499786543204089e-4,0.003256306288835749,5.57360163908477e-7,17.459554583871675,25.1717931594374
Poland,1992,43487,191021,0,38363667,94337050693,2459,NA,223000000000,8511.81,0,0,0,0,0,0,61.53465565,0,64.34898103,1995,0,0,0,43488,191022,1,80656292,71496599,1103759,5.391767823891532e-4,0.002671763449895008,9.059948775049625e-7,17.462621397779795,25.270139851784695
Poland,1993,60472,311580,0,38461408,96045645026,2497,NA,235000000000,8511.81,0,0,0,0,0,0,65.60265617,0,65.87358874,1995,0,0,0,60473,311581,1,84319283,76663825,4825810,7.171906336063129e-4,0.004064250642333591,2.0721909896991385e-7,17.465165906919175,25.2880893844355
Poland,1994,79741,301363,0,38542652,111000000000,2875,NA,256000000000,8511.81,0,0,0,0,0,0,66.95096347,0,67.28023935,1995,0,0,0,79742,301364,1,92393903,84882212,2533860,8.630656072619857e-4,0.0035503787295269825,3.9465479545041954e-7,17.46727603020737,25.432796038258747
Poland,1995,138701,167754,0,38594998,142000000000,3683,43.7219614,279000000000,8511.81,0,0,0,0,0,0,72.37454071,0,68.69099245,1995,1,0,0,138702,167755,1,110837314,103076475,2379668,0.001251401671462374,0.0016274809552810183,4.202266870840806e-7,17.468633240545905,25.679092894547672
Poland,1996,194894,171329,0,38624370,160000000000,4141,45.55229603,292000000000,8511.81,0,0,0,0,0,0,78.55503644,0,69.94874571,1995,1,0,0,194895,171330,1,115004688,101752576,3354600,0.0016946700468419165,0.0016837902953926198,2.9809813390568173e-7,17.469393982369553,25.79843965218024
Poland,1997,250418,193605,0,38649660,159000000000,4117,50.54575167,303000000000,8511.81,0,0,0,0,0,0,80.89058274,0,71.15493559,1995,1,0,0,250419,193606,1,121130569,113581074,7126416,0.002067347673401914,0.001704562152669907,1.4032298984510586e-7,17.4700485360638,25.792170039166642
Poland,1998,237598,84816,0,38663481,174000000000,4510,56.73913652,280000000000,8511.81,0,0,0,0,0,0,86.06246254,0,71.9557989,1995,1,0,0,237599,84817,1,111766526,104292328,5233462,0.0021258511694279554,8.132621222147808e-4,1.9107810470392257e-7,17.470406069077423,25.88232113616094
Poland,1999,218526,53915,0,38660271,170000000000,4390,54.11160364,304000000000,8511.81,0,0,0,0,0,0,83.3128098,0,72.99469926,1995,1,0,0,218527,53916,1,122766047,109962970,4415310,0.0017800279909639836,4.903105108928942e-4,2.2648466359100493e-7,17.47032304154917,25.859064273996673
Poland,2000,174399,69543,264,38258629,172000000000,4493,60.86858352,331000000000,8511.81,0,0,0,0,0,0,91.66047079,0,74.62647708,1995,1,0,0,174400,69544,265,150399591,139023533,7490108,0.0011595776214577604,5.002318564296592e-4,3.537999719096173e-5,17.459879687565387,25.870760313759863
Poland,2001,162044,62556,7,38248076,191000000000,4981,58.15676069,299000000000,8511.81,0,0,0,0,0,0,103.1489573,0,76.26335314,1995,1,0,0,162045,62557,8,125396140,107073474,7112335,0.0012922646582263218,5.842436755157492e-4,1.1248064102717322e-6,17.459603816318104,25.975539264993042
Poland,2002,179535,83270,870,38230364,199000000000,5197,60.98737525,307000000000,8511.81,0,0,0,0,0,0,98.83015198,0,77.46965865,1995,1,1,1,179536,83271,871,134441209,112023920,9836412,0.001335423872898971,7.433323168837512e-4,8.854854798680657e-5,17.459140626945604,26.016570661670904
Poland,2003,218232,61168,2866,38204570,218000000000,5693,69.44621508,317000000000,8511.81,0,0,0,0,0,0,88.4223041,0,78.90834397,1995,1,1,1,218233,61169,2867,149706974,127309182,11571027,0.0014577343604580506,4.8047594870258455e-4,2.4777403077531494e-4,17.45846569992914,26.1077608997355
Poland,2004,257129,91156,0,38182222,255000000000,6681,71.4456575,347000000000,8511.81,0,0,0,0,0,0,87.48404316,0,81.03272397,1995,1,1,1,257130,91157,1,181860764,167930900,10200694,0.0014138838655709156,5.428244593460763e-4,9.80325456287582e-8,17.457880572577867,26.264529382104836
Poland,2005,452050,62056,68,38165445,306000000000,8021,70.53052406,374000000000,8511.81,0,0,0,0,0,0,97.21316275,0,83.5568466,1995,1,1,1,452051,62057,69,197349490,181602256,8398205,0.0022906114426746176,3.417193231343998e-4,8.216041404085754e-6,17.457441083044543,26.44685093889879
Poland,2006,566339,88299,420,38141267,345000000000,9039,77.97071527,386000000000,8511.81,0,0,0,0,0,0,99.1270902,0,86.08544777,1995,1,1,1,566340,88300,421,223173279,201778096,11815979,0.0025376693954476514,4.3760944200801655e-4,3.562971802844267e-5,17.45680737730162,26.56681025397777
Poland,2007,770262,89279,0,38120560,429000000000,11255,80.831455450000007,407000000000,8511.81,0,0,0,0,0,0,102.5178696,0,88.397943,1995,1,1,1,770263,89280,1,245905378,218067063,16316509,0.0031323552427552034,4.0941533660220845e-4,6.128761979661213e-8,17.456264327093578,26.784722755874427
Poland,2008,716989,128477,2920,38125759,534000000000,14001,80.90576094,416000000000,8511.81,0,0,0,0,0,0,111.8282174,0,90.11739942,1995,1,1,1,716990,128478,2921,254225257,239014304,15127414,0.002820294129941621,5.375326825627976e-4,1.930931486373018e-4,17.456400700890406,27.003661675906606
Poland,2009,625572,161849,0,38151603,440000000000,11528,75.2677976,391000000000,8511.81,0,0,0,0,0,0,94.85796942,0,90.8044094,1995,1,1,1,625573,161850,1,203189955,172186685,10074430,0.0030787594790303487,9.399681514282014e-4,9.926119889661251e-8,17.457078333160617,26.810040563858717
Poland,2010,903544,194941,0,38042794,479000000000,12600,81.92942708,444000000000,8511.81,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,903545,194942,1,274505340,250173493,17385058,0.003291538882267281,7.792272381151108e-4,5.7520659407636144e-8,17.45422224194527,26.894966434357325
Poland,2011,759376,220564,0,38063255,529000000000,13894,86.95123019,484000000000,8511.81,0,0,0,0,0,0,98.42581749,0,93.78142768,1995,1,1,1,759377,220565,1,308560960,281099522,17984451,0.00246102747411727,7.846509251623701e-4,5.5603587788139875e-8,17.45475993903405,26.99425426880471
Poland,2012,586567,251558,0,38063164,500000000000,13146,89.26527711,496000000000,8511.81,0,0,0,0,0,0,95.68025181,0,95.58001386,1995,1,1,1,586568,251559,1,301838890,270381460,20825053,0.0019433148591289876,9.303855375290894e-4,4.801908547363601e-8,17.454757548274017,26.937873935368604
Poland,2013,759316,217629,2484,38040196,524000000000,13781,90.56423542,513000000000,8511.81,0,0,0,0,0,0,96.25951251,0,97.25736261,1995,1,1,1,759317,217630,2485,307373132,270769615,14259295,0.0024703427884516594,8.037460185479084e-4,1.7427229046036288e-4,17.454153948099272,26.984757521267454
Poland,2014,878126,277271,5000,38011735,545000000000,14348,93.47053956,535000000000,8511.81,0,0,0,0,0,0,96.86266119,0,99.05645602,1995,1,1,1,878127,277272,5001,315882172,274144273,17233847,0.0027799194694659753,0.0010114090546768416,2.9018477418303644e-4,17.453405485806353,27.024051631609655
Poland,2015,739771,206639,3500,37986412,478000000000,12572,95.42632551,534000000000,8511.81,0,0,0,0,0,0,92.60881974,0,100,1995,1,1,1,739772,206640,3501,283227339,230560949,21261334,0.002611937119530682,8.962489133404807e-4,1.646651146160443e-4,17.452739074796696,26.892876569437867
Poland,2016,780408,214400,2387,37970087,472000000000,12432,100.0809236,543000000000,8511.81,0,0,0,0,0,0,88.85326795,0,101.0492474,1995,1,1,1,780409,214401,2388,278122602,222222471,21674717,0.002805989137121621,9.648034199025715e-4,1.1017444887515717e-4,17.45230922348795,26.880244822531967
Poland,2017,889482,276298,231,37974826,526000000000,13861,104.5544982,591000000000,8511.81,0,0,0,0,0,0,91.83590248,0,102.9490418,1995,1,1,1,889483,276299,232,314054710,249127673,20746168,0.0028322549278117816,0.0011090658724211661,1.1182788069584707e-5,17.452434024473796,26.98856704968412
Poland,2018,992712,249887,7214,37974750,587000000000,15461,107.4202649,609000000000,8511.81,0,0,0,0,0,0,93.36475238,0,105.4208289,1995,1,1,1,992713,249888,7215,332343669,274879275,22623839,0.002987007404073643,9.090827236793316e-4,3.1891139253598826e-4,17.452432023145967,27.09829065677451
Poland,2019,899444,285356,12332,37970874,592000000000,15595,106.3637969,612000000000,8511.81,0,0,0,0,0,0,92.13939354,0,107.3027504,1995,1,1,1,899445,285357,12333,327493030,275565789,10730646,0.00274645539784465,0.0010355313010208245,0.0011493250266572954,17.452329950115313,27.106772471830418
Denmark,1981,35698,40064,0,5121572,61877813965,12082,70.7446515,49047000000,8835.608,0,0,0,0,0,0,87.56701789,0,NA,1995,0,0,0,35699,40065,1,21923004,20739525,9856,0.001628380855105441,0.0019318185927594774,1.0146103896103897e-4,15.448971981141241,24.848427535023387
Denmark,1982,34218,35677,0,5117810,60412844679,11804,70.83869118,49540000000,8835.608,0,0,0,0,0,0,85.8864424,0,NA,1995,0,0,0,34219,35678,1,21592303,18611140,11632,0.0015847776867525432,0.0019170238899927678,8.59697386519945e-5,15.448237171136249,24.82446757952654
Denmark,1983,38550,49385,0,5114297,60644782176,11858,69.63305539,54155000000,8835.608,0,0,0,0,0,0,86.62915128,0,NA,1995,0,0,0,38551,49386,1,24432788,19971906,9563,0.0015778387632226008,0.0024727735049423927,1.0456969570218551e-4,15.447550509017091,24.828299436912527
Denmark,1984,46891,52603,0,5111619,59105236854,11563,70.90859363,61036000000,8835.608,0,0,0,0,0,0,85.10221314,0,NA,1995,0,0,0,46892,52604,1,29737387,21685088,37385,0.00157687022064178,0.0024258144583042505,2.6748696001069948e-5,15.447026741745539,24.802585367483587
Denmark,1985,49623,62358,0,5113691,62658568287,12253,72.08728267,63599000000,8835.608,0,0,0,0,0,0,86.20138911,0,NA,1995,0,0,0,49624,62359,1,30082936,19807667,40794,0.0016495730336959131,0.0031482253816161186,2.4513408834632544e-5,15.4474320106378,24.86096627329464
Denmark,1986,79911,64619,0,5120534,88078760104,17201,64.79729772,78347000000,8835.608,0,0,0,0,0,0,91.70312833,0,NA,1995,0,0,0,79912,64620,1,39117445,23716021,55090,0.0020428737101822474,0.002724740376979764,1.815211472136504e-5,15.44876928845215,25.20149725233169
Denmark,1987,136878,89829,0,5127024,109000000000,21341,61.35285593,105000000000,8835.608,0,0,0,0,0,0,95.88971732,0,NA,1995,0,0,0,136879,89830,1,52736018,33935612,91559,0.0025955505400502557,0.0026470717545921964,1.092191919964176e-5,15.45003593185494,25.414613719175556
Denmark,1988,136541,111281,0,5129516,116000000000,22527,63.75527912,126000000000,8835.608,0,0,0,0,0,0,95.9198509,0,NA,1995,0,0,0,136542,111282,1,59657857,48405018,208472,0.002288751337480996,0.0022989765234670504,4.796807245097663e-6,15.45052186571744,25.476856028052776
Denmark,1989,161006,117260,0,5132594,112000000000,21901,67.04487045,153000000000,8835.608,0,0,0,0,0,0,94.32780094,0,63.61453954,1995,0,0,0,161007,117261,1,65208136,50951358,909637,0.0024691244049668895,0.0023014303171271706,1.0993396266862495e-6,15.451121742368985,25.441764708241507
Denmark,1990,162460,122732,0,5140939,138000000000,26891,67.29019563,166000000000,8835.608,0,0,0,0,0,0,98.51039827,0,60.85716075,1995,0,0,0,162461,122733,1,66067974,53048147,1474400,0.0024589977588839033,0.002313615214495617,6.782419967444384e-7,15.45274630557141,25.650519522103615
Denmark,1991,195905,144499,0,5154298,139000000000,27011,69.14652706,187000000000,8835.608,0,0,0,0,0,0,94.65722288,0,62.91520124,1995,0,0,0,195906,144500,1,75329061,61751255,1794172,0.0026006696140816092,0.0023400334130860984,5.57360163908477e-7,15.45534148769256,25.657739770077104
Denmark,1992,184799,154134,0,5171370,153000000000,29570,67.00196975,223000000000,8835.608,0,0,0,0,0,0,95.57292948,0,64.34898103,1995,0,0,0,184800,154135,1,80656292,71496599,1103759,0.002291203766223223,0.002155836811202726,9.059948775049625e-7,15.458648201709696,25.753703758338848
Denmark,1993,155765,151364,0,5188628,143000000000,27598,65.6049286,235000000000,8835.608,0,0,0,0,0,0,95.62623642,0,65.87358874,1995,0,0,0,155766,151365,1,84319283,76663825,4825810,0.0018473354428310308,0.001974399268494626,2.0721909896991385e-7,15.461979865666315,25.68611046720632
Denmark,1994,184187,171068,0,5206180,156000000000,29996,67.78045575,256000000000,8835.608,0,0,0,0,0,0,95.55369757,0,67.28023935,1995,0,0,0,184188,171069,1,92393903,84882212,2533860,0.001993508164710825,0.002015369250744785,3.9465479545041954e-7,15.465356939428748,25.77312184419595
Denmark,1995,225069,184210,0,5233373,185000000000,35351,68.51460277,279000000000,8835.608,0,0,0,0,0,0,99.65875978,0,68.69099245,1995,1,0,0,225070,184211,1,110837314,103076475,2379668,0.0020306338350999736,0.0017871294104692657,4.202266870840806e-7,15.470566561239536,25.943621662024736
Denmark,1996,273697,215418,0,5263074,188000000000,35651,68.47126601,292000000000,8835.608,0,0,0,0,0,0,98.67183363,0,69.94874571,1995,1,0,0,273698,215419,1,115004688,101752576,3354600,0.002379885592142122,0.002117086450961202,2.9809813390568173e-7,15.476225824658881,25.95970779977636
Denmark,1997,302535,178522,0,5284991,174000000000,32836,71.1684624,303000000000,8835.608,0,0,0,0,0,0,95.51277551,0,71.15493559,1995,1,0,0,302536,178523,1,121130569,113581074,7126416,0.0024976024012567793,0.0015717671414165356,1.4032298984510586e-7,15.480381474352196,25.88232113616094
Denmark,1998,416833,163045,0,5304219,177000000000,33368,71.29911872,280000000000,8835.608,0,0,0,0,0,0,97.13438716,0,71.9557989,1995,1,0,0,416834,163046,1,111766526,104292328,5233462,0.0037295066324240945,0.0015633556477903149,1.9107810470392257e-7,15.484013099588203,25.89941556952024
Denmark,1999,298023,200330,0,5321799,178000000000,33441,72.69719795,304000000000,8835.608,0,0,0,0,0,0,96.73127983,0,72.99469926,1995,1,0,0,298024,200331,1,122766047,109962970,4415310,0.0024275767387052873,0.0018218041946302468,2.2648466359100493e-7,15.48732196205007,25.905049387238495
Denmark,2000,426460,186049,0,5339616,164000000000,30744,82.98395105,331000000000,8835.608,0,0,0,0,0,0,92.74946399,0,74.62647708,1995,1,0,0,426461,186050,1,150399591,139023533,7490108,0.0028355196790395528,0.0013382626378801638,1.3350942336211975e-7,15.490664298238363,25.82313226477061
Denmark,2001,317014,190035,559,5358783,165000000000,30752,83.96857587,299000000000,8835.608,0,0,0,0,0,0,93.71354176,0,76.26335314,1995,1,0,0,317015,190036,560,125396140,107073474,7112335,0.002528108121988444,0.001774818663304041,7.873644871902125e-5,15.494247455027917,25.829211310846993
Denmark,2002,272388,187241,842,5375931,179000000000,33229,84.55697481,307000000000,8835.608,0,0,0,0,0,0,95.5623133,0,77.46965865,1995,1,1,1,272389,187242,843,134441209,112023920,9836412,0.0020260826425623707,0.001671446598190815,8.570198157620889e-5,15.497442326281327,25.910651642787165
Denmark,2003,375501,168431,3312,5390574,218000000000,40459,80.8817074,317000000000,8835.608,0,0,0,0,0,0,100.4955529,0,78.90834397,1995,1,1,1,375502,168432,3313,149706974,127309182,11571027,0.0025082465430100805,0.0013230153344320444,2.863185782904145e-4,15.500162430721643,26.1077608997355
Denmark,2004,590260,185824,341,5404523,251000000000,46512,82.20776527,347000000000,8835.608,0,0,0,0,0,0,101.4001327,0,81.03272397,1995,1,1,1,590261,185825,342,181860764,167930900,10200694,0.0032456753563401943,0.0011065563276323775,3.3527130605035304e-5,15.502746753542171,26.248718776078196
Denmark,2005,577662,196367,130,5419432,264000000000,48800,89.39974086,374000000000,8835.608,0,0,0,0,0,0,100.1383283,0,83.5568466,1995,1,1,1,577663,196368,131,197349490,181602256,8398205,0.002927106626928704,0.001081308152911933,1.55985713613802e-5,15.505501570876264,26.299214940092728
Denmark,2006,581008,244051,0,5437272,283000000000,52027,97.3667362,386000000000,8835.608,0,0,0,0,0,0,99.731651,0,86.08544777,1995,1,1,1,581009,244052,1,223173279,201778096,11815979,0.002603398590563344,0.0012095069030684084,8.46311592124529e-8,15.508788022465463,26.36871273458965
Denmark,2007,598887,226810,307,5461438,319000000000,58487,100.0678512,407000000000,8835.608,0,0,0,0,0,0,100.4031262,0,88.397943,1995,1,1,1,598888,226811,308,245905378,218067063,16316509,0.0024354408385488828,0.0010400974676308635,1.8876586897356537e-5,15.513222683008678,26.488456939731257
