State,Year,Export,Import,FDI,Population,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,ExpAdj,InpAdj,FDIAdj,ExpSum,ImpSum,FDISum,ExpPerc,ImpPerc,FDIPerc,LPop,LGDP,Reer2,Reer3
Mongolia,2016,3319,9179,NA,3056359,11186734674,3660,95.61140757,5.43E+11,2847.305,0,0,0,0,0,0,NA,0,101.0492474,1997,1,1,1,3320,9180,NA,278122602,222222471,21674717,1.19E-05,4.13E-05,NA,14.9327349,23.13799451,124.11,127.52
Mongolia,2017,3840,40985,NA,3113779,11425755280,3669,117.2232923,5.91E+11,2847.305,0,0,0,0,0,0,NA,0,102.9490418,1997,1,1,1,3841,40986,NA,314054710,249127673,20746168,1.22E-05,1.65E-04,NA,14.95134766,23.15913588,110.77,114.15
Mongolia,2018,9328,32631,NA,3170208,13108769496,4135,122.4992852,6.09E+11,2847.305,0,0,0,0,0,0,NA,0,105.4208289,1997,1,1,1,9329,32632,NA,332343669,274879275,22623839,2.81E-05,1.19E-04,NA,14.96930776,23.29654727,113.53,116.76
Mongolia,2019,4927,24524,NA,3225167,13852850259,4295,126.2180656,6.12E+11,2847.305,0,0,0,0,0,0,NA,0,107.3027504,1997,1,1,1,4928,24525,NA,327493030,275565789,10730646,1.50E-05,8.90E-05,NA,14.98649529,23.35175684,113.43,116.53
Laos,1981,NA,NA,0,3323366,NA,NA,NA,49047000000,2107.449,0,0,0,0,0,0,NA,0,NA,2013,0,0,0,NA,NA,1,21923004,20739525,9856,NA,NA,1.01E-04,15.01648868,NA,,296.87
Laos,1982,NA,NA,0,3401191,NA,NA,NA,49540000000,2107.449,0,0,0,0,0,0,NA,0,NA,2013,0,0,0,NA,NA,1,21592303,18611140,11632,NA,NA,8.60E-05,15.03963622,NA,,318.87
Laos,1983,NA,NA,0,3489903,NA,NA,NA,54155000000,2107.449,0,0,0,0,0,0,NA,0,NA,2013,0,0,0,NA,NA,1,24432788,19971906,9563,NA,NA,1.05E-04,15.0653845,NA,,514.89
Laos,1984,NA,NA,0,3586316,1757142806,490,9.105691323,61036000000,2107.449,0,0,0,0,0,0,NA,0,NA,2013,0,0,0,NA,NA,1,29737387,21685088,37385,NA,NA,2.67E-05,15.09263605,21.28695492,,673.84
Laos,1985,NA,NA,0,3687898,2366666616,642,13.80281748,63599000000,2107.449,0,0,0,0,0,0,NA,0,NA,2013,0,0,0,NA,NA,1,30082936,19807667,40794,NA,NA,2.45E-05,15.12056721,21.58474831,,965.88
Laos,1986,NA,NA,0,3794198,1776842041,468,11.31516581,78347000000,2107.449,0,0,0,0,0,0,NA,0,NA,2013,0,0,0,NA,NA,1,39117445,23716021,55090,NA,NA,1.82E-05,15.14898362,21.29810349,,657.24
Laos,1987,NA,NA,0,3905530,1087273104,278,20.11554537,1.05E+11,2107.449,0,0,0,0,0,0,NA,0,NA,2013,0,0,0,NA,NA,1,52736018,33935612,91559,NA,NA,1.09E-05,15.17790406,20.80693866,,319.56
Laos,1988,NA,NA,0,4020811,598961269.3,149,45.52810663,1.26E+11,2107.449,0,0,0,0,0,0,NA,0,NA,2013,0,0,0,NA,NA,1,59657857,48405018,208472,NA,NA,4.80E-06,15.20699418,20.2107075,,161.31
Laos,1989,NA,7,0,4138845,714046821.1,173,44.126832,1.53E+11,2107.449,0,0,0,0,0,0,NA,0,63.61453954,2013,0,0,0,NA,8,1,65208136,50951358,909637,NA,1.57E-07,1.10E-06,15.23592732,20.38645909,,171.82
Laos,1990,150,262,0,4258472,865559856.2,203,35.84720848,1.66E+11,2107.449,0,0,0,0,0,0,NA,0,60.85716075,2013,0,0,0,151,263,1,66067974,53048147,1474400,2.29E-06,4.96E-06,6.78E-07,15.26442097,20.57888709,,96.06
Laos,1991,1866,858,0,4379236,1028087972,235,38.18232164,1.87E+11,2107.449,0,0,0,0,0,0,NA,0,62.91520124,2013,0,0,0,1867,859,1,75329061,61751255,1794172,2.48E-05,1.39E-05,5.57E-07,15.29238484,20.75096658,,105.22
Laos,1992,4971,4045,0,4500351,1127806945,251,44.13075861,2.23E+11,2107.449,0,0,0,0,0,0,NA,0,64.34898103,2013,0,0,0,4972,4046,1,80656292,71496599,1103759,6.16E-05,5.66E-05,9.06E-07,15.31966595,20.84354083,111.16,107.17
Laos,1993,1751,6295,0,4619944,1327748655,287,52.62881201,2.35E+11,2107.449,0,0,0,0,0,0,NA,0,65.87358874,2013,0,0,0,1752,6296,1,84319283,76663825,4825810,2.08E-05,8.21E-05,2.07E-07,15.34589314,21.0067506,116.04,113.73
Laos,1994,2345,14183,300,4735845,1543606345,326,64.80927,2.56E+11,2107.449,0,0,0,0,0,0,NA,0,67.28023935,2013,0,0,0,2346,14184,301,92393903,84882212,2533860,2.54E-05,1.67E-04,1.19E-04,15.37067073,21.1573873,119.97,116.6
Laos,1995,5166,18105,1700,4846483,1763536305,364,60.55446614,2.79E+11,2107.449,0,0,0,0,0,0,NA,0,68.69099245,2013,0,0,0,5167,18106,1701,110837314,103076475,2379668,4.66E-05,1.76E-04,7.15E-04,15.39376385,21.29058689,116.49,114.2
Laos,1996,3513,9064,0,4951195,1873671550,378,63.75717361,2.92E+11,2107.449,0,0,0,0,0,0,NA,0,69.94874571,2013,0,0,0,3514,9065,1,115004688,101752576,3354600,3.06E-05,8.91E-05,2.98E-07,15.41513952,21.35116574,118.76,117.29
Laos,1997,4904,11677,0,5050315,1747011857,346,65.15697077,3.03E+11,2107.449,0,0,0,0,0,0,NA,1,71.15493559,2013,0,0,0,4905,11678,1,121130569,113581074,7126416,4.05E-05,1.03E-04,1.40E-07,15.43496118,21.28117266,114.1,114.19
Laos,1998,3951,5981,0,5144602,1280177839,249,84.26954051,2.80E+11,2107.449,0,0,0,0,0,0,NA,1,71.9557989,2013,0,0,0,3952,5982,1,111766526,104292328,5233462,3.54E-05,5.74E-05,1.91E-07,15.45345857,20.97026484,91.34,92.3
Laos,1999,2892,5524,0,5235346,1454430642,278,80.05845616,3.04E+11,2107.449,0,0,0,0,0,0,NA,1,72.99469926,2013,0,0,0,2893,5525,1,122766047,109962970,4415310,2.36E-05,5.02E-05,2.26E-07,15.47094349,21.09788035,93.86,93.73
Laos,2000,2980,2924,0,5323700,1731198022,325,68.83730137,3.31E+11,2107.449,0,0,0,0,0,0,NA,1,74.62647708,2013,0,0,0,2981,2925,1,150399591,139023533,7490108,1.98E-05,2.10E-05,1.34E-07,15.48767911,21.2720795,96.11,96.34
Laos,2001,2389,4175,0,5409582,1768619058,327,65.89943688,2.99E+11,2107.449,0,0,0,0,0,0,NA,1,76.26335314,2013,0,0,0,2390,4176,1,125396140,107073474,7112335,1.91E-05,3.90E-05,1.41E-07,15.50368238,21.29346489,95.41,96.29
Laos,2002,1378,3447,0,5493246,1758176653,320,67.25490285,3.07E+11,2107.449,0,0,0,0,0,0,NA,1,77.46965865,2013,0,1,0,1379,3448,1,134441209,112023920,9836412,1.03E-05,3.08E-05,1.02E-07,15.5190299,21.28754312,90.53,90.99
Laos,2003,1495,2072,0,5576640,2023324407,363,60.57209588,3.17E+11,2107.449,0,0,0,0,0,0,NA,0,78.90834397,2013,0,1,0,1496,2073,1,149706974,127309182,11571027,9.99E-06,1.63E-05,8.64E-08,15.534097,21.42800774,90.32,90.29
Laos,2004,2649,6183,0,5662208,2366398120,418,66.07975162,3.47E+11,2107.449,0,0,0,0,0,0,NA,0,81.03272397,2013,0,1,0,2650,6184,1,181860764,167930900,10200694,1.46E-05,3.68E-05,9.80E-08,15.54932448,21.58463486,92.26,92.14
Laos,2005,2131,9103,0,5751676,2735558726,476,71.79264628,3.74E+11,2107.449,0,0,0,0,0,0,NA,0,83.5568466,2013,0,1,0,2132,9104,1,197349490,181602256,8398205,1.08E-05,5.01E-05,1.19E-07,15.56500185,21.72960154,94.65,94.67
Laos,2006,2651,39583,0,5846074,3452882514,591,81.96137542,3.86E+11,2107.449,0,0,0,0,0,0,NA,0,86.08544777,2013,0,1,0,2652,39584,1,223173279,201778096,11815979,1.19E-05,1.96E-04,8.46E-08,15.58128088,21.96247523,99.5,99.44
Laos,2007,1832,25090,0,5944948,4222962988,710,79.2126289,4.07E+11,2107.449,0,0,0,0,0,0,NA,0,88.397943,2013,0,1,0,1833,25091,1,245905378,218067063,16316509,7.45E-06,1.15E-04,6.13E-08,15.59805234,22.16380285,100,100
Laos,2008,2953,17065,2000,6046620,5443915121,900,81.84918209,4.16E+11,2107.449,0,0,0,0,0,0,NA,0,90.11739942,2013,0,1,0,2954,17066,2001,254225257,239014304,15127414,1.16E-05,7.14E-05,1.32E-04,15.61501,22.41776433,108.29,108.97
Laos,2009,3230,5963,0,6148623,5832915387,949,76.93082622,3.91E+11,2107.449,0,0,0,0,0,0,NA,0,90.8044094,2013,0,1,0,3231,5964,1,203189955,172186685,10074430,1.59E-05,3.46E-05,9.93E-08,15.63173871,22.48678278,115.72,116.61
Laos,2010,3922,7005,0,6249165,7127792630,1141,84.72033789,4.44E+11,2107.449,0,0,0,0,0,0,NA,0,91.86250827,2013,0,1,0,3923,7006,1,274505340,250173493,17385058,1.43E-05,2.80E-05,5.75E-08,15.64795841,22.68726743,119.52,120.23
Laos,2011,2235,11283,0,6347567,8749241114,1378,91.69869587,4.84E+11,2107.449,0,0,0,0,0,0,NA,0,93.78142768,2013,0,1,0,2236,11284,1,308560960,281099522,17984451,7.25E-06,4.01E-05,5.56E-08,15.66358215,22.8922328,122.44,123.33
Laos,2012,3173,7858,0,6444530,10191350120,1581,98.18512643,4.96E+11,2107.449,0,0,0,0,0,0,NA,0,95.58001386,2013,0,1,0,3174,7859,1,301838890,270381460,20825053,1.05E-05,2.91E-05,4.80E-08,15.67874227,23.04480517,128.83,130.17
Laos,2013,3821,13142,0,6541304,11942230508,1826,98.17914662,5.13E+11,2107.449,0,0,0,0,0,0,NA,0,97.25736261,2013,1,1,1,3822,13143,1,307373132,270769615,14259295,1.24E-05,4.85E-05,7.01E-08,15.69364709,23.20334674,136.64,138.27
Laos,2014,3683,15842,0,6639756,13268458232,1998,99.05973829,5.35E+11,2107.449,0,0,0,0,0,0,NA,0,99.05645602,2013,1,1,1,3684,15843,1,315882172,274144273,17233847,1.17E-05,5.78E-05,5.80E-08,15.70858577,23.30865549,140.88,142.89
Laos,2015,3290,14178,31200,6741164,14390442307,2135,85.7983217,5.34E+11,2107.449,0,0,0,0,0,0,NA,0,100,2013,1,1,1,3291,14179,31201,283227339,230560949,21261334,1.16E-05,6.15E-05,0.0014675,15.72374317,23.38983009,155.43,158.06
Laos,2016,3866,17189,600,6845846,15805692546,2309,75.09189092,5.43E+11,2107.449,0,0,0,0,0,0,NA,1,101.0492474,2013,1,1,1,3867,17190,601,278122602,222222471,21674717,1.39E-05,7.74E-05,2.77E-05,15.7391526,23.483636,160.27,162.73
Laos,2017,6740,15562,17926,6953035,16853087485,2424,NA,5.91E+11,2107.449,0,0,0,0,0,0,NA,1,102.9490418,2013,1,1,1,6741,15563,17927,314054710,249127673,20746168,2.15E-05,6.25E-05,8.64E-04,15.75468881,23.54779971,154.14,156.47
Laos,2018,5926,14620,12430,7061507,17953786416,2542,NA,6.09E+11,2107.449,0,0,0,0,0,0,NA,1,105.4208289,2013,1,1,1,5927,14621,12431,332343669,274879275,22623839,1.78E-05,5.32E-05,5.49E-04,15.77016904,23.61106687,147.02,148.85
Laos,2019,10112,13084,23680,7169455,18173839128,2535,NA,6.12E+11,2107.449,0,0,0,0,0,0,NA,1,107.3027504,2013,1,1,1,10113,13085,23681,327493030,275565789,10730646,3.09E-05,4.75E-05,0.002206857,15.7853402,23.62324899,146.24,147.77
North Korea,1981,NA,NA,NA,17731230,NA,NA,NA,49047000000,1599.425,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,21923004,20739525,9856,NA,NA,NA,16.69083805,NA,,
North Korea,1982,NA,NA,NA,18008564,NA,NA,NA,49540000000,1599.425,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,21592303,18611140,11632,NA,NA,NA,16.70635798,NA,,
North Korea,1983,NA,NA,NA,18298214,NA,NA,NA,54155000000,1599.425,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,24432788,19971906,9563,NA,NA,NA,16.72231402,NA,,
North Korea,1984,NA,NA,NA,18590138,NA,NA,NA,61036000000,1599.425,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,29737387,21685088,37385,NA,NA,NA,16.73814178,NA,,
North Korea,1985,NA,NA,NA,18877238,NA,NA,NA,63599000000,1599.425,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,30082936,19807667,40794,NA,NA,NA,16.75346742,NA,,
North Korea,1986,NA,NA,NA,19156795,NA,NA,NA,78347000000,1599.425,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,39117445,23716021,55090,NA,NA,NA,16.76816804,NA,,
North Korea,1987,NA,NA,NA,19431986,NA,NA,NA,1.05E+11,1599.425,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,52736018,33935612,91559,NA,NA,NA,16.78243103,NA,,
North Korea,1988,NA,NA,NA,19708323,NA,NA,NA,1.26E+11,1599.425,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,59657857,48405018,208472,NA,NA,NA,16.79655159,NA,,
North Korea,1989,NA,551,NA,19993755,NA,NA,NA,1.53E+11,1599.425,0,0,0,0,0,0,NA,0,63.61453954,NA,0,0,0,NA,552,NA,65208136,50951358,909637,NA,1.08E-05,NA,16.81093053,NA,,
North Korea,1990,NA,5049,NA,20293054,NA,NA,NA,1.66E+11,1599.425,0,0,0,0,0,0,NA,0,60.85716075,NA,0,0,0,NA,5050,NA,66067974,53048147,1474400,NA,9.52E-05,NA,16.82578922,NA,,
North Korea,1991,NA,2600,NA,20609150,NA,NA,NA,1.87E+11,1599.425,0,0,0,0,0,0,NA,0,62.91520124,NA,0,0,0,NA,2601,NA,75329061,61751255,1794172,NA,4.21E-05,NA,16.84124571,NA,,
North Korea,1992,1917,4758,NA,20937404,NA,NA,NA,2.23E+11,1599.425,0,0,0,0,0,0,NA,0,64.34898103,NA,0,0,0,1918,4759,NA,80656292,71496599,1103759,2.38E-05,6.66E-05,NA,16.85704778,NA,,
North Korea,1993,973,6265,NA,21265834,NA,NA,NA,2.35E+11,1599.425,0,0,0,0,0,0,NA,0,65.87358874,NA,0,0,0,974,6266,NA,84319283,76663825,4825810,1.16E-05,8.17E-05,NA,16.87261231,NA,,
North Korea,1994,7079,3434,NA,21577982,NA,NA,NA,2.56E+11,1599.425,0,0,0,0,0,0,NA,0,67.28023935,NA,0,0,0,7080,3435,NA,92393903,84882212,2533860,7.66E-05,4.05E-05,NA,16.887184,NA,,
North Korea,1995,7326,7343,NA,21862299,NA,NA,NA,2.79E+11,1599.425,0,0,0,0,0,0,NA,0,68.69099245,NA,0,0,0,7327,7344,NA,110837314,103076475,2379668,6.61E-05,7.12E-05,NA,16.9002742,NA,,
North Korea,1996,9123,7977,NA,22113438,NA,NA,NA,2.92E+11,1599.425,0,0,0,0,0,0,NA,0,69.94874571,NA,0,0,0,9124,7978,NA,115004688,101752576,3354600,7.93E-05,7.84E-05,NA,16.91169604,NA,,
North Korea,1997,11241,9277,NA,22335267,NA,NA,NA,3.03E+11,1599.425,0,0,0,0,0,0,NA,0,71.15493559,NA,0,0,0,11242,9278,NA,121130569,113581074,7126416,9.28E-05,8.17E-05,NA,16.92167747,NA,,
North Korea,1998,6792,3532,NA,22536753,NA,NA,NA,2.80E+11,1599.425,0,0,0,0,0,0,NA,0,71.9557989,NA,0,0,0,6793,3533,NA,111766526,104292328,5233462,6.08E-05,3.39E-05,NA,16.930658,NA,,
North Korea,1999,17137,581,NA,22731482,NA,NA,NA,3.04E+11,1599.425,0,0,0,0,0,0,NA,0,72.99469926,NA,0,0,0,17138,582,NA,122766047,109962970,4415310,1.40E-04,5.29E-06,NA,16.93926139,NA,,
North Korea,2000,12125,236,NA,22929075,NA,NA,NA,3.31E+11,1599.425,0,0,0,0,0,0,NA,0,74.62647708,NA,0,0,0,12126,237,NA,150399591,139023533,7490108,8.06E-05,1.70E-06,NA,16.94791631,NA,,
North Korea,2001,16480,3551,NA,23132980,NA,NA,NA,2.99E+11,1599.425,0,0,0,0,0,0,NA,0,76.26335314,NA,0,0,0,16481,3552,NA,125396140,107073474,7112335,1.31E-04,3.32E-05,NA,16.95676986,NA,,
North Korea,2002,12938,3198,NA,23339453,NA,NA,NA,3.07E+11,1599.425,0,0,0,0,0,0,NA,0,77.46965865,NA,0,1,0,12939,3199,NA,134441209,112023920,9836412,9.62E-05,2.86E-05,NA,16.96565575,NA,,
North Korea,2003,14800,1524,NA,23542426,NA,NA,NA,3.17E+11,1599.425,0,0,0,0,0,0,NA,0,78.90834397,NA,0,1,0,14801,1525,NA,149706974,127309182,11571027,9.89E-05,1.20E-05,NA,16.97431471,NA,,
North Korea,2004,15602,5228,NA,23732731,NA,NA,NA,3.47E+11,1599.425,0,0,0,0,0,0,NA,0,81.03272397,NA,0,1,0,15603,5229,NA,181860764,167930900,10200694,8.58E-05,3.11E-05,NA,16.98236571,NA,,
North Korea,2005,20970,4095,NA,23904167,NA,NA,NA,3.74E+11,1599.425,0,0,0,0,0,0,NA,0,83.5568466,NA,0,1,0,20971,4096,NA,197349490,181602256,8398205,1.06E-04,2.26E-05,NA,16.98956335,NA,,
North Korea,2006,22404,2778,NA,24054864,NA,NA,NA,3.86E+11,1599.425,0,0,0,0,0,0,NA,0,86.08544777,NA,0,1,0,22405,2779,NA,223173279,201778096,11815979,1.00E-04,1.38E-05,NA,16.99584778,NA,,
North Korea,2007,21637,3268,NA,24188331,NA,NA,NA,4.07E+11,1599.425,0,0,0,0,0,0,NA,0,88.397943,NA,0,1,0,21638,3269,NA,245905378,218067063,16316509,8.80E-05,1.50E-05,NA,17.00138088,NA,,
North Korea,2008,15719,13475,NA,24310142,NA,NA,NA,4.16E+11,1599.425,0,0,0,0,0,0,NA,0,90.11739942,NA,0,1,0,15720,13476,NA,254225257,239014304,15127414,6.18E-05,5.64E-05,NA,17.00640419,NA,,
North Korea,2009,13696,7347,NA,24428341,NA,NA,NA,3.91E+11,1599.425,0,0,0,0,0,0,NA,0,90.8044094,NA,0,1,0,13697,7348,NA,203189955,172186685,10074430,6.74E-05,4.27E-05,NA,17.01125453,NA,,
North Korea,2010,13395,7874,NA,24548836,NA,NA,NA,4.44E+11,1599.425,0,0,0,0,0,0,NA,0,91.86250827,NA,0,1,0,13396,7875,NA,274505340,250173493,17385058,4.88E-05,3.15E-05,NA,17.016175,NA,,
North Korea,2011,14199,24791,NA,24673385,NA,NA,NA,4.84E+11,1599.425,0,0,0,0,0,0,NA,0,93.78142768,NA,0,1,0,14200,24792,NA,308560960,281099522,17984451,4.60E-05,8.82E-05,NA,17.02123569,NA,,
North Korea,2012,11126,42092,NA,24800612,NA,NA,NA,4.96E+11,1599.425,0,0,0,0,0,0,NA,0,95.58001386,NA,0,1,0,11127,42093,NA,301838890,270381460,20825053,3.69E-05,1.56E-04,NA,17.02637889,NA,,
North Korea,2013,3443,37669,NA,24929452,NA,NA,NA,5.13E+11,1599.425,0,0,0,0,0,0,NA,0,97.25736261,NA,0,1,0,3444,37670,NA,307373132,270769615,14259295,1.12E-05,1.39E-04,NA,17.03156047,NA,,
North Korea,2014,3804,40672,NA,25057752,NA,NA,NA,5.35E+11,1599.425,0,0,0,0,0,0,NA,0,99.05645602,NA,0,1,0,3805,40673,NA,315882172,274144273,17233847,1.20E-05,1.48E-04,NA,17.0366938,NA,,
North Korea,2015,98,30023,NA,25183833,NA,NA,NA,5.34E+11,1599.425,0,0,0,0,0,0,NA,0,100,NA,0,1,0,99,30024,NA,283227339,230560949,21261334,3.50E-07,1.30E-04,NA,17.0417128,NA,,
North Korea,2016,559,12141,NA,25307744,NA,NA,NA,5.43E+11,1599.425,0,0,0,0,0,0,NA,0,101.0492474,NA,0,1,0,560,12142,NA,278122602,222222471,21674717,2.01E-06,5.46E-05,NA,17.04662099,NA,,
North Korea,2017,46,2702,NA,25429985,NA,NA,NA,5.91E+11,1599.425,0,0,0,0,0,0,NA,0,102.9490418,NA,0,1,0,47,2703,NA,314054710,249127673,20746168,1.50E-07,1.08E-05,NA,17.05143955,NA,,
North Korea,2018,NA,NA,NA,25549819,NA,NA,NA,6.09E+11,1599.425,0,0,0,0,0,0,NA,0,105.4208289,NA,0,1,0,NA,NA,NA,332343669,274879275,22623839,NA,NA,NA,17.05614079,NA,,
North Korea,2019,NA,NA,NA,25666161,NA,NA,NA,6.12E+11,1599.425,0,0,0,0,0,0,NA,0,107.3027504,NA,0,1,0,NA,NA,NA,327493030,275565789,10730646,NA,NA,NA,17.06068399,NA,,
Kazakhstan,1981,NA,NA,NA,14958908,NA,NA,NA,49047000000,4508.484,0,0,0,0,0,0,NA,0,NA,2015,0,0,0,NA,NA,NA,21923004,20739525,9856,NA,NA,NA,16.52081753,NA,,
Kazakhstan,1982,NA,NA,NA,15128087,NA,NA,NA,49540000000,4508.484,0,0,0,0,0,0,NA,0,NA,2015,0,0,0,NA,NA,NA,21592303,18611140,11632,NA,NA,NA,16.53206364,NA,,
Kazakhstan,1983,NA,NA,NA,15303309,NA,NA,NA,54155000000,4508.484,0,0,0,0,0,0,NA,0,NA,2015,0,0,0,NA,NA,NA,24432788,19971906,9563,NA,NA,NA,16.54357964,NA,,
Kazakhstan,1984,NA,NA,NA,15483419,NA,NA,NA,61036000000,4508.484,0,0,0,0,0,0,NA,0,NA,2015,0,0,0,NA,NA,NA,29737387,21685088,37385,NA,NA,NA,16.55528027,NA,,
Kazakhstan,1985,NA,NA,NA,15665595,NA,NA,NA,63599000000,4508.484,0,0,0,0,0,0,NA,0,NA,2015,0,0,0,NA,NA,NA,30082936,19807667,40794,NA,NA,NA,16.56697746,NA,,
Kazakhstan,1986,NA,NA,NA,15852525,NA,NA,NA,78347000000,4508.484,0,0,0,0,0,0,NA,0,NA,2015,0,0,0,NA,NA,NA,39117445,23716021,55090,NA,NA,NA,16.57883935,NA,,
Kazakhstan,1987,NA,NA,NA,16039251,NA,NA,NA,1.05E+11,4508.484,0,0,0,0,0,0,NA,0,NA,2015,0,0,0,NA,NA,NA,52736018,33935612,91559,NA,NA,NA,16.59054946,NA,,
Kazakhstan,1988,NA,NA,NA,16206002,NA,NA,NA,1.26E+11,4508.484,0,0,0,0,0,0,NA,0,NA,2015,0,0,0,NA,NA,NA,59657857,48405018,208472,NA,NA,NA,16.60089223,NA,,
Kazakhstan,1989,NA,NA,NA,16249500,NA,NA,NA,1.53E+11,4508.484,0,0,0,0,0,0,NA,0,63.61453954,2015,0,0,0,NA,NA,NA,65208136,50951358,909637,NA,NA,NA,16.6035727,NA,,
Kazakhstan,1990,NA,NA,NA,16348000,26932728899,1647,NA,1.66E+11,4508.484,0,0,0,0,0,0,NA,0,60.85716075,2015,0,0,0,NA,NA,NA,66067974,53048147,1474400,NA,NA,NA,16.60961612,24.01660807,,178.34
Kazakhstan,1991,NA,NA,NA,16450500,24881135586,1512,NA,1.87E+11,4508.484,0,0,0,0,0,0,NA,0,62.91520124,2015,0,0,0,NA,NA,NA,75329061,61751255,1794172,NA,NA,NA,16.61586643,23.93737575,,116.3
Kazakhstan,1992,NA,NA,NA,16439095,24906939560,1515,149.3366418,2.23E+11,4508.484,0,0,0,0,0,0,NA,0,64.34898103,2015,0,0,0,NA,NA,NA,80656292,71496599,1103759,NA,NA,NA,16.6151729,23.9384123,27.18,14.58
Kazakhstan,1993,NA,NA,NA,16330419,23409027476,1433,84.63452186,2.35E+11,4508.484,0,0,0,0,0,0,NA,0,65.87358874,2015,0,0,0,NA,NA,NA,84319283,76663825,4825810,NA,NA,NA,16.60854012,23.87638757,66.69,47.4
Kazakhstan,1994,NA,NA,NA,16095199,21250839258,1320,84.18173901,2.56E+11,4508.484,0,0,0,0,0,0,NA,0,67.28023935,2015,0,0,0,NA,NA,NA,92393903,84882212,2533860,NA,NA,NA,16.59403159,23.77966223,59.96,48.93
Kazakhstan,1995,NA,NA,NA,15815626,20374307047,1288,82.52240704,2.79E+11,4508.484,0,0,0,0,0,0,NA,0,68.69099245,2015,0,0,0,NA,NA,NA,110837314,103076475,2379668,NA,NA,NA,16.576509,23.73754049,80.8,70.96
Kazakhstan,1996,NA,NA,NA,15577894,21035357833,1350,71.27357329,2.92E+11,4508.484,0,0,0,0,0,0,NA,0,69.94874571,2015,0,0,0,NA,NA,NA,115004688,101752576,3354600,NA,NA,NA,16.56136342,23.76947057,93.14,88.26
Kazakhstan,1997,NA,NA,NA,15333703,22165932063,1446,72.3595507,3.03E+11,4508.484,0,0,0,0,0,0,NA,0,71.15493559,2015,0,0,0,NA,NA,NA,121130569,113581074,7126416,NA,NA,NA,16.54556377,23.82182236,99.58,96.93
Kazakhstan,1998,2592,13078,NA,15071300,22135245413,1469,65.20418275,2.80E+11,4508.484,0,0,0,0,0,0,NA,0,71.9557989,2015,0,0,0,2593,13079,NA,111766526,104292328,5233462,2.32E-05,1.25E-04,NA,16.52830283,23.82043699,110.9,102.22
Kazakhstan,1999,1237,6351,NA,14928426,16870817135,1130,82.57915136,3.04E+11,4508.484,0,0,0,0,0,0,NA,0,72.99469926,2015,0,0,0,1238,6352,NA,122766047,109962970,4415310,1.01E-05,5.78E-05,NA,16.51877774,23.54885117,84.52,71.15
Kazakhstan,2000,3620,12250,NA,14883626,18291990619,1229,105.6996926,3.31E+11,4508.484,0,0,0,0,0,0,NA,0,74.62647708,2015,0,0,0,3621,12251,NA,150399591,139023533,7490108,2.41E-05,8.81E-05,NA,16.51577224,23.62972913,81.72,70.48
Kazakhstan,2001,4726,1226,NA,14858335,22152694162,1491,92.84906851,2.99E+11,4508.484,0,0,0,0,0,0,NA,0,76.26335314,2015,0,0,0,4727,1227,NA,125396140,107073474,7112335,3.77E-05,1.15E-05,NA,16.51407155,23.82122496,83.73,75.66
Kazakhstan,2002,7119,2817,NA,14858948,24636593223,1658,94.03168565,3.07E+11,4508.484,0,0,0,0,0,0,NA,0,77.46965865,2015,0,1,0,7120,2818,NA,134441209,112023920,9836412,5.30E-05,2.52E-05,NA,16.5141128,23.9274987,84.74,78.81
Kazakhstan,2003,7658,43560,NA,14909018,30833699703,2068,91.46333243,3.17E+11,4508.484,0,0,0,0,0,0,NA,0,78.90834397,2015,0,1,0,7659,43561,NA,149706974,127309182,11571027,5.12E-05,3.42E-04,NA,16.51747682,24.15187407,82.44,75.95
Kazakhstan,2004,9595,107749,NA,15012985,43151647003,2874,96.4091997,3.47E+11,4508.484,0,0,0,0,0,0,NA,0,81.03272397,2015,0,1,0,9596,107750,NA,181860764,167930900,10200694,5.28E-05,6.42E-04,NA,16.52442605,24.48798642,87.47,81.56
Kazakhstan,2005,13433,17246,NA,15147029,57123671734,3771,97.76250302,3.74E+11,4508.484,0,0,0,0,0,0,NA,0,83.5568466,2015,0,1,0,13434,17247,NA,197349490,181602256,8398205,6.81E-05,9.50E-05,NA,16.53331497,24.76848443,90.29,86.46
Kazakhstan,2006,21159,36449,NA,15308084,81003884545,5292,91.4535268,3.86E+11,4508.484,0,0,0,0,0,0,NA,0,86.08544777,2015,0,1,0,21160,36450,NA,223173279,201778096,11815979,9.48E-05,1.81E-04,NA,16.54389161,25.11776295,97.34,95.66
