State,Year,Export,Import,FDI,Pop,GDP,GDPper,Openness,TWNGDP,Distance,Chinese,APEC,FTA,ECFA,Diplomatic,duDiplomatic,Reer,Treat,USADeflator,WTO,WTO_Y_IN,WTO_TW_IN,WTO_Y_IN_TW_IN,Reer2,Reer3
Norway,2007,211425,250834,NA,4709153,4.01E+11,85140,73.18422942,4.07E+11,8695.488,0,0,0,0,0,0,98.91059455,0,88.397943,1995,1,1,1,100,100
Norway,2008,252073,291793,NA,4768212,4.62E+11,96944,74.8893594,4.16E+11,8695.488,0,0,0,0,0,0,99.05213178,0,90.11739942,1995,1,1,1,100.23,100.93
Norway,2009,191974,254555,NA,4828726,3.86E+11,79978,67.05479681,3.91E+11,8695.488,0,0,0,0,0,0,96.54710364,0,90.8044094,1995,1,1,1,97.34,98.05
Norway,2010,393317,531611,NA,4889252,4.29E+11,87694,68.24955942,4.44E+11,8695.488,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,101.63,102.6
Norway,2011,420645,480664,NA,4953088,4.98E+11,100601,69.67339293,4.84E+11,8695.488,0,0,0,0,0,0,100.3860949,0,93.78142768,1995,1,1,1,102.5,103.49
Norway,2012,322481,501449,NA,5018573,5.10E+11,101524,68.21740367,4.96E+11,8695.488,0,0,0,0,0,0,99.60106839,0,95.58001386,1995,1,1,1,101.85,103.04
Norway,2013,259440,756482,NA,5079623,5.23E+11,102913,67.54661985,5.13E+11,8695.488,0,0,0,0,0,0,98.09923209,0,97.25736261,1995,1,1,1,100.82,102.13
Norway,2014,245709,539056,NA,5137232,4.98E+11,97019,68.66328283,5.35E+11,8695.488,0,0,0,0,0,0,93.19368857,0,99.05645602,1995,1,1,1,96.05,97.28
Norway,2015,211059,434383,NA,5188607,3.86E+11,74356,69.85916543,5.34E+11,8695.488,0,0,0,0,0,0,84.30347041,0,100,1995,1,1,1,87.57,88.93
Norway,2016,167525,334635,NA,5234519,3.69E+11,70459,68.94031531,5.43E+11,8695.488,0,0,0,0,0,0,84.81840871,0,101.0492474,1995,1,1,1,87.77,89.01
Norway,2017,172462,287266,NA,5276968,3.98E+11,75497,69.16442464,5.91E+11,8695.488,0,0,0,0,0,0,85.64643531,0,102.9490418,1995,1,1,1,88.72,90.14
Norway,2018,182708,275160,NA,5311916,4.34E+11,81734,71.07418589,6.09E+11,8695.488,0,0,0,0,0,0,86.05628519,0,105.4208289,1995,1,1,1,89.08,90.43
Norway,2019,187056,300528,NA,5347896,4.03E+11,75420,72.14649965,6.12E+11,8695.488,0,0,0,0,0,0,83.70077026,0,107.3027504,1995,1,1,1,86.58,88.01
Slovakia,1981,NA,NA,0,5016105,NA,NA,NA,49047000000,8953.523,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,68.64
Slovakia,1982,NA,NA,0,5055099,NA,NA,NA,49540000000,8953.523,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,71.8
Slovakia,1983,NA,NA,0,5091971,NA,NA,NA,54155000000,8953.523,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,71.64
Slovakia,1984,NA,NA,0,5127097,NA,NA,NA,61036000000,8953.523,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,65.09
Slovakia,1985,NA,NA,0,5161768,NA,NA,NA,63599000000,8953.523,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,64.53
Slovakia,1986,NA,NA,0,5193838,NA,NA,NA,78347000000,8953.523,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,57.46
Slovakia,1987,NA,NA,0,5222840,NA,NA,NA,1.05E+11,8953.523,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,53.29
Slovakia,1988,NA,NA,0,5250596,NA,NA,NA,1.26E+11,8953.523,0,0,0,0,0,0,NA,0,NA,1995,0,0,0,,48.24
Slovakia,1989,NA,NA,0,5275942,NA,NA,NA,1.53E+11,8953.523,0,0,0,0,0,0,NA,0,63.61453954,1995,0,0,0,,47.48
Slovakia,1990,NA,NA,0,5299187,12747380523,2406,57.1675317,1.66E+11,8953.523,0,0,0,0,0,0,46.06108704,0,60.85716075,1995,0,0,0,,37.32
Slovakia,1991,NA,NA,0,5303294,14272201508,2691,87.84260494,1.87E+11,8953.523,0,0,0,0,0,0,44.54708102,0,62.91520124,1995,0,0,0,,35.72
Slovakia,1992,NA,NA,0,5305016,15495514426,2921,133.0607241,2.23E+11,8953.523,0,0,0,0,0,0,45.13319135,0,64.34898103,1995,0,0,0,44.56,38.1
Slovakia,1993,355,32,0,5325305,16520676622,3102,112.1957024,2.35E+11,8953.523,0,0,0,0,0,0,47.72315267,0,65.87358874,1995,0,0,0,50.48,45.23
Slovakia,1994,2640,3289,0,5346331,20162935817,3771,108.3720954,2.56E+11,8953.523,0,0,0,0,0,0,48.16381975,0,67.28023935,1995,0,0,0,51.92,47.41
Slovakia,1995,4456,3433,0,5361999,25840146405,4819,108.5518294,2.79E+11,8953.523,0,0,0,0,0,0,49.50950466,0,68.69099245,1995,1,0,0,54.46,50.38
Slovakia,1996,4572,2418,0,5373361,27925036755,5197,111.8180287,2.92E+11,8953.523,0,0,0,0,0,0,50.02706711,0,69.94874571,1995,1,0,0,55.24,51.96
Slovakia,1997,5488,4707,0,5383291,27706028096,5147,117.588009,3.03E+11,8953.523,0,0,0,0,0,0,52.90067837,0,71.15493559,1995,1,0,0,57.91,55.15
Slovakia,1998,7160,6628,0,5390516,29856000671,5539,102.0701485,2.80E+11,8953.523,0,0,0,0,0,0,53.68397529,0,71.9557989,1995,1,0,0,59.38,57
Slovakia,1999,7345,4749,0,5396020,30453383763,5644,97.48387761,3.04E+11,8953.523,0,0,0,0,0,0,52.27092347,0,72.99469926,1995,1,0,0,57.6,54.56
Slovakia,2000,8883,13658,0,5388720,29169953013,5413,108.7884151,3.31E+11,8953.523,0,0,0,0,0,0,57.54267624,0,74.62647708,1995,1,0,0,63.21,60.56
Slovakia,2001,8546,7910,0,5378867,30752150336,5717,121.6792915,2.99E+11,8953.523,0,0,0,0,0,0,58.63741115,0,76.26335314,1995,1,0,0,64.51,62.68
Slovakia,2002,14381,6782,0,5376912,35130340674,6534,120.3738866,3.07E+11,8953.523,0,0,0,0,0,0,60.14237772,0,77.46965865,1995,1,1,1,66.84,65.39
Slovakia,2003,24730,17710,0,5373374,46816589165,8713,125.147679,3.17E+11,8953.523,0,0,0,0,0,0,68.28471728,0,78.90834397,1995,1,1,1,76.17,73.75
Slovakia,2004,78589,32629,0,5372280,57332015148,10672,139.6503773,3.47E+11,8953.523,0,0,0,0,0,0,74.79691172,0,81.03272397,1995,1,1,1,83.92,81.4
Slovakia,2005,201774,31416,0,5372807,62785305310,11686,147.7278956,3.74E+11,8953.523,0,0,0,0,0,0,76.68497922,0,83.5568466,1995,1,1,1,86.26,84.88
Slovakia,2006,412506,44849,0,5373054,70708098106,13160,164.6262865,3.86E+11,8953.523,0,0,0,0,0,0,81.0783855,0,86.08544777,1995,1,1,1,90.63,89.88
Slovakia,2007,517432,57559,0,5374622,86454081577,16086,166.3295529,4.07E+11,8953.523,0,0,0,0,0,0,89.619216,0,88.397943,1995,1,1,1,100,100
Slovakia,2008,436914,49588,0,5379233,1.00E+11,18677,162.0708566,4.16E+11,8953.523,0,0,0,0,0,0,97.62698387,0,90.11739942,1995,1,1,1,108.27,110.31
Slovakia,2009,243612,26179,0,5386406,89046289247,16532,136.240691,3.91E+11,8953.523,0,0,0,0,0,0,104.7841394,0,90.8044094,1995,1,1,1,114.45,115.09
Slovakia,2010,258321,38770,0,5391428,90183986822,16727,154.7266369,4.44E+11,8953.523,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,110.03,111.59
Slovakia,2011,289932,56393,0,5398384,98997521242,18338,169.1107094,4.84E+11,8953.523,0,0,0,0,0,0,100.8860788,0,93.78142768,1995,1,1,1,111.26,113
Slovakia,2012,277823,56390,0,5407579,94416582465,17460,176.3318351,4.96E+11,8953.523,0,0,0,0,0,0,100.109838,0,95.58001386,1995,1,1,1,111.17,112.81
Slovakia,2013,280295,53581,0,5413393,98723944144,18237,181.3982024,5.13E+11,8953.523,0,0,0,0,0,0,101.4224896,0,97.25736261,1995,1,1,1,112.94,114.51
Slovakia,2014,323815,58805,0,5418649,1.01E+11,18671,178.1860616,5.35E+11,8953.523,0,0,0,0,0,0,101.4278307,0,99.05645602,1995,1,1,1,113.26,113.83
Slovakia,2015,383491,57689,0,5423801,88457167724,16309,180.9496075,5.34E+11,8953.523,0,0,0,0,0,0,97.5250779,0,100,1995,1,1,1,110,110.12
Slovakia,2016,362070,60748,0,5430798,89640616271,16506,184.4756813,5.43E+11,8953.523,0,0,0,0,0,0,97.86345717,0,101.0492474,1995,1,1,1,109.81,109.74
Slovakia,2017,283583,61200,4216,5439232,95481955558,17554,188.1067214,5.91E+11,8953.523,0,0,0,0,0,0,97.72431099,0,102.9490418,1995,1,1,1,109.55,110.25
Slovakia,2018,236746,179332,0,5446771,1.06E+11,19428,190.5436365,6.09E+11,8953.523,0,0,0,0,0,0,99.90020815,0,105.4208289,1995,1,1,1,111.39,112.22
Slovakia,2019,197318,158071,0,5454073,1.05E+11,19329,184.4792494,6.12E+11,8953.523,0,0,0,0,0,0,100.0937998,0,107.3027504,1995,1,1,1,111.82,112.93
Ukraine,1981,NA,NA,NA,50221000,NA,NA,NA,49047000000,7964.517,0,0,0,0,0,0,NA,0,NA,2008,0,0,0,,
Ukraine,1982,NA,NA,NA,50384000,NA,NA,NA,49540000000,7964.517,0,0,0,0,0,0,NA,0,NA,2008,0,0,0,,
Ukraine,1983,NA,NA,NA,50564000,NA,NA,NA,54155000000,7964.517,0,0,0,0,0,0,NA,0,NA,2008,0,0,0,,
Ukraine,1984,NA,NA,NA,50754000,NA,NA,NA,61036000000,7964.517,0,0,0,0,0,0,NA,0,NA,2008,0,0,0,,
Ukraine,1985,NA,NA,NA,50917000,NA,NA,NA,63599000000,7964.517,0,0,0,0,0,0,NA,0,NA,2008,0,0,0,,
Ukraine,1986,NA,NA,NA,51097000,NA,NA,NA,78347000000,7964.517,0,0,0,0,0,0,NA,0,NA,2008,0,0,0,,
Ukraine,1987,NA,NA,NA,51293000,64087694038,1249,NA,1.05E+11,7964.517,0,0,0,0,0,0,NA,0,NA,2008,0,0,0,,
Ukraine,1988,NA,NA,NA,51521000,74703517903,1450,NA,1.26E+11,7964.517,0,0,0,0,0,0,NA,0,NA,2008,0,0,0,,55.38
Ukraine,1989,NA,NA,NA,51773000,82709161099,1598,64.21539866,1.53E+11,7964.517,0,0,0,0,0,0,NA,0,63.61453954,2008,0,0,0,,57.32
Ukraine,1990,NA,NA,NA,51891400,81456918679,1570,56.36331,1.66E+11,7964.517,0,0,0,0,0,0,NA,0,60.85716075,2008,0,0,0,,302.32
Ukraine,1991,NA,NA,NA,52000500,77464561150,1490,50.06011221,1.87E+11,7964.517,0,0,0,0,0,0,NA,0,62.91520124,2008,0,0,0,,214.47
Ukraine,1992,13811,39364,NA,52150400,73942235330,1418,45.97089067,2.23E+11,7964.517,0,0,0,0,0,0,NA,0,64.34898103,2008,0,0,0,32.45,19.13
Ukraine,1993,10945,135017,NA,52179200,65648559903,1258,52.068819,2.35E+11,7964.517,0,0,0,0,0,0,98.46556073,0,65.87358874,2008,0,0,0,75.05,52.6
Ukraine,1994,7086,176810,NA,51921400,52549555149,1012,73.94400175,2.56E+11,7964.517,0,0,0,0,0,0,170.4044724,0,67.28023935,2008,0,0,0,85.79,70.34
Ukraine,1995,19025,183466,NA,51512800,48213868178,936,97.22969541,2.79E+11,7964.517,0,0,0,0,0,0,97.87302669,0,68.69099245,2008,0,0,0,76.45,67.63
Ukraine,1996,15566,141642,NA,51057800,44558077827,873,93.85664323,2.92E+11,7964.517,0,0,0,0,0,0,115.6243614,0,69.94874571,2008,0,0,0,103.28,97.36
Ukraine,1997,20459,284964,NA,50594600,50150399792,991,84.24141418,3.03E+11,7964.517,0,0,0,0,0,0,136.7986289,0,71.15493559,2008,0,0,0,121.53,117.83
Ukraine,1998,24244,225995,NA,50144500,41883241472,835,86.04972551,2.80E+11,7964.517,0,0,0,0,0,0,125.025431,0,71.9557989,2008,0,0,0,108.86,102.31
Ukraine,1999,27101,245087,NA,49674000,31580639045,636,101.9517051,3.04E+11,7964.517,0,0,0,0,0,0,98.53256512,0,72.99469926,2008,0,0,0,84.87,73.96
Ukraine,2000,49261,318389,NA,49176500,31261527363,636,119.8582936,3.31E+11,7964.517,0,0,0,0,0,0,97.76446983,0,74.62647708,2008,0,0,0,85.32,75.9
Ukraine,2001,73457,178778,NA,48662400,37972301335,780,104.0011569,2.99E+11,7964.517,0,0,0,0,0,0,108.066793,0,76.26335314,2008,0,0,0,95.5,88.69
Ukraine,2002,69295,302071,NA,48202470,42351593887,879,100.6565007,3.07E+11,7964.517,0,0,0,0,0,0,103.9363628,0,77.46965865,2008,0,1,0,93.5,87.32
Ukraine,2003,88814,210144,NA,47812949,50084197498,1048,107.4587021,3.17E+11,7964.517,0,0,0,0,0,0,95.57974409,0,78.90834397,2008,0,1,0,86.78,80.26
Ukraine,2004,95972,345252,NA,47451626,64819702952,1366,113.7718403,3.47E+11,7964.517,0,0,0,0,0,0,93.57413639,0,81.03272397,2008,0,1,0,85.49,80.13
Ukraine,2005,123114,138362,NA,47105171,86057915585,1827,97.17677843,3.74E+11,7964.517,0,0,0,0,0,0,103.311664,0,83.5568466,2008,0,1,0,94.3,90.65
Ukraine,2006,153580,185280,NA,46787786,1.08E+11,2301,91.46171421,3.86E+11,7964.517,0,0,0,0,0,0,107.600022,0,86.08544777,2008,0,1,0,98.61,96.97
Ukraine,2007,216879,135542,NA,46509355,1.43E+11,3066,90.81353894,4.07E+11,7964.517,0,0,0,0,0,0,108.3616522,0,88.397943,2008,0,1,0,100,100
Ukraine,2008,254120,113518,NA,46258189,1.80E+11,3887,96.94730718,4.16E+11,7964.517,0,0,0,0,0,0,117.4235592,0,90.11739942,2008,1,1,1,107.98,111.19
Ukraine,2009,90629,106645,NA,46053331,1.17E+11,2543,89.86633847,3.91E+11,7964.517,0,0,0,0,0,0,97.94192963,0,90.8044094,2008,1,1,1,90.35,91.01
Ukraine,2010,141350,187518,NA,45870741,1.36E+11,2965,98.14007742,4.44E+11,7964.517,0,0,0,0,0,0,100,0,91.86250827,2008,1,1,1,93.06,95.27
Ukraine,2011,187991,227083,NA,45706086,1.63E+11,3570,106.2418124,4.84E+11,7964.517,0,0,0,0,0,0,99.39026358,0,93.78142768,2008,1,1,1,92.69,95.58
Ukraine,2012,192685,205634,NA,45593342,1.76E+11,3855,104.0930639,4.96E+11,7964.517,0,0,0,0,0,0,101.4565425,0,95.58001386,2008,1,1,1,94.33,97.75
Ukraine,2013,203424,160122,NA,45489648,1.83E+11,4030,95.14966578,5.13E+11,7964.517,0,0,0,0,0,0,97.92025494,0,97.25736261,2008,1,1,1,91.74,95.88
Ukraine,2014,130626,153859,NA,45272156,1.34E+11,2949,100.6917825,5.35E+11,7964.517,0,0,0,0,0,0,76.67704869,0,99.05645602,2008,1,1,1,70.58,72.48
Ukraine,2015,87864,56368,NA,45154036,91030959455,2016,107.8066163,5.34E+11,7964.517,0,0,0,0,0,0,71.40016093,0,100,2008,1,1,1,66.9,66.14
Ukraine,2016,108603,70274,NA,45004674,93355993629,2074,105.5212049,5.43E+11,7964.517,0,0,0,0,0,0,71.03329279,0,101.0492474,2008,1,1,1,66.21,64.87
Ukraine,2017,121937,88787,NA,44831135,1.12E+11,2503,103.7178414,5.91E+11,7964.517,0,0,0,0,0,0,74.73049672,0,102.9490418,2008,1,1,1,69.28,70.08
Ukraine,2018,131107,108656,NA,44622518,1.31E+11,2934,99.11899581,6.09E+11,7964.517,0,0,0,0,0,0,79.52379685,0,105.4208289,2008,1,1,1,73.53,73.29
Ukraine,2019,145186,133067,NA,44385155,1.54E+11,3465,90.17379013,6.12E+11,7964.517,0,0,0,0,0,0,91.56463524,0,107.3027504,2008,1,1,1,84.39,84.6
Greece,1981,43037,6952,0,9729350,52346507380,5380,47.14033015,49047000000,8965.442,0,0,0,0,0,0,87.14507635,0,NA,1995,0,0,0,,80.49
Greece,1982,34325,4416,0,9789513,54617991327,5579,41.85152982,49540000000,8965.442,0,0,0,0,0,0,90.42531107,0,NA,1995,0,0,0,,83.35
Greece,1983,31447,2938,0,9846627,49428872678,5020,41.17554534,54155000000,8965.442,0,0,0,0,0,0,83.59439537,0,NA,1995,0,0,0,,77.44
Greece,1984,28009,4265,0,9895801,48020024788,4853,40.8984903,61036000000,8965.442,0,0,0,0,0,0,81.04780968,0,NA,1995,0,0,0,,74.54
Greece,1985,33824,2327,0,9934300,47820850975,4814,40.3879755,63599000000,8965.442,0,0,0,0,0,0,78.41491127,0,NA,1995,0,0,0,,72.72
Greece,1986,47367,12538,0,9967213,56379593720,5657,42.65204514,78347000000,8965.442,0,0,0,0,0,0,73.47074544,0,NA,1995,0,0,0,,70.46
Greece,1987,72109,9119,0,10000595,65652751132,6565,42.31835744,1.05E+11,8965.442,0,0,0,0,0,0,75.17649928,0,NA,1995,0,0,0,,72.91
Greece,1988,113349,25008,0,10036983,76261278405,7598,39.61323339,1.26E+11,8965.442,0,0,0,0,0,0,77.31995904,0,NA,1995,0,0,0,,73.92
Greece,1989,134934,39698,0,10089498,79169043642,7847,40.78385685,1.53E+11,8965.442,0,0,0,0,0,0,78.22634913,0,63.61453954,1995,0,0,0,,73.56
Greece,1990,132497,11718,0,10196792,97891090929,9600,40.12830691,1.66E+11,8965.442,0,0,0,0,0,0,82.64861109,0,60.85716075,1995,0,0,0,,79.27
Greece,1991,147130,15417,0,10319927,1.05E+11,10188,38.59278572,1.87E+11,8965.442,0,0,0,0,0,0,83.53911848,0,62.91520124,1995,0,0,0,,81.15
Greece,1992,179245,31221,0,10399061,1.16E+11,11176,38.82259315,2.23E+11,8965.442,0,0,0,0,0,0,85.97048127,0,64.34898103,1995,0,0,0,92.26,84.12
Greece,1993,124961,24175,0,10460415,1.09E+11,10402,37.02589932,2.35E+11,8965.442,0,0,0,0,0,0,86.52825019,0,65.87358874,1995,0,0,0,89.68,84.96
Greece,1994,115919,19726,0,10512922,1.17E+11,11091,36.16312254,2.56E+11,8965.442,0,0,0,0,0,0,87.59868781,0,67.28023935,1995,0,0,0,89.74,85.85
Greece,1995,158181,32242,0,10562153,1.37E+11,12959,37.10788066,2.79E+11,8965.442,0,0,0,0,0,0,90.4454358,0,68.69099245,1995,1,0,0,91.87,88.72
Greece,1996,167058,28032,0,10608800,1.46E+11,13749,37.49623326,2.92E+11,8965.442,0,0,0,0,0,0,94.41542796,0,69.94874571,1995,1,0,0,94.3,91.45
Greece,1997,170009,16980,0,10661259,1.43E+11,13428,39.2742288,3.03E+11,8965.442,0,0,0,0,0,0,94.10599216,0,71.15493559,1995,1,0,0,92.98,91.34
Greece,1998,174063,21613,0,10720509,1.44E+11,13472,42.26828075,2.80E+11,8965.442,0,0,0,0,0,0,91.43711762,0,71.9557989,1995,1,0,0,91.16,90.17
Greece,1999,179918,16660,0,10761698,1.43E+11,13245,47.37759821,3.04E+11,8965.442,0,0,0,0,0,0,91.41074445,0,72.99469926,1995,1,0,0,91.27,89.51
Greece,2000,174745,22140,0,10805808,1.30E+11,12043,58.41567734,3.31E+11,8965.442,0,0,0,0,0,0,85.14370182,0,74.62647708,1995,1,0,0,83.9,82.93
Greece,2001,140835,11842,0,10862132,1.36E+11,12538,56.13996869,2.99E+11,8965.442,0,0,0,0,0,0,86.15916288,0,76.26335314,1995,1,0,0,84.85,84.44
Greece,2002,131919,14747,0,10902022,1.54E+11,14110,50.34899629,3.07E+11,8965.442,0,0,0,0,0,0,88.8014048,0,77.46965865,1995,1,1,1,88.32,87.73
Greece,2003,156481,14675,0,10928070,2.02E+11,18478,48.1900538,3.17E+11,8965.442,0,0,0,0,0,0,94.69691025,0,78.90834397,1995,1,1,1,95.32,94.04
Greece,2004,195940,16973,0,10955141,2.41E+11,21955,49.89844144,3.47E+11,8965.442,0,0,0,0,0,0,96.29021732,0,81.03272397,1995,1,1,1,97.81,96.51
Greece,2005,189520,23173,0,10987314,2.48E+11,22552,50.90086437,3.74E+11,8965.442,0,0,0,0,0,0,96.08635516,0,83.5568466,1995,1,1,1,97.33,96.54
Greece,2006,195755,24709,0,11020362,2.73E+11,24801,52.85023883,3.86E+11,8965.442,0,0,0,0,0,0,96.64122805,0,86.08544777,1995,1,1,1,97.94,97.59
Greece,2007,256228,116339,0,11048473,3.18E+11,28827,57.52437402,4.07E+11,8965.442,0,0,0,0,0,0,97.89071213,0,88.397943,1995,1,1,1,100,100
Greece,2008,276979,91790,0,11077841,3.54E+11,31997,59.32971553,4.16E+11,8965.442,0,0,0,0,0,0,99.46130188,0,90.11739942,1995,1,1,1,102.52,103.35
Greece,2009,181181,32615,0,11107017,3.30E+11,29711,47.7438466,3.91E+11,8965.442,0,0,0,0,0,0,100.7705036,0,90.8044094,1995,1,1,1,103.49,104.19
Greece,2010,169897,63364,0,11121341,2.99E+11,26918,52.82909816,4.44E+11,8965.442,0,0,0,0,0,0,100,0,91.86250827,1995,1,1,1,102.29,103.23
Greece,2011,178252,134434,0,11104899,2.88E+11,25916,57.84461998,4.84E+11,8965.442,0,0,0,0,0,0,100.7257541,0,93.78142768,1995,1,1,1,102.73,103.68
Greece,2012,126944,98206,0,11045011,2.46E+11,22243,61.8177663,4.96E+11,8965.442,0,0,0,0,0,0,97.49304949,0,95.58001386,1995,1,1,1,98.57,99.65
Greece,2013,140195,101040,0,10965211,2.40E+11,21875,63.51914305,5.13E+11,8965.442,0,0,0,0,0,0,96.46927099,0,97.25736261,1995,1,1,1,98.53,99.81
Greece,2014,149441,239406,0,10892413,2.37E+11,21761,67.1494539,5.35E+11,8965.442,0,0,0,0,0,0,94.87204029,0,99.05645602,1995,1,1,1,96.75,97.8
Greece,2015,131195,208494,0,10820883,1.97E+11,18168,63.05516057,5.34E+11,8965.442,0,0,0,0,0,0,89.56017815,0,100,1995,1,1,1,91.4,92.53
Greece,2016,131296,48133,0,10775971,1.95E+11,18116,60.84052754,5.43E+11,8965.442,0,0,0,0,0,0,89.7375371,0,101.0492474,1995,1,1,1,92.26,93.38
Greece,2017,153857,23970,0,10754679,2.04E+11,18930,67.00055508,5.91E+11,8965.442,0,0,0,0,0,0,90.30245464,0,102.9490418,1995,1,1,1,93.32,94.85
Greece,2018,158051,122829,0,10732882,2.18E+11,20324,72.51970019,6.09E+11,8965.442,0,0,0,0,0,0,90.80909294,0,105.4208289,1995,1,1,1,93.78,95.23
Greece,2019,124300,23146,0,10716322,2.10E+11,19583,74.38446689,6.12E+11,8965.442,0,0,0,0,0,0,88.81652197,0,107.3027504,1995,1,1,1,91.49,93.07
Albania,1981,148,NA,NA,2726056,NA,NA,46.10046628,49047000000,9109.091,0,0,0,0,0,0,NA,0,NA,2000,0,0,0,,
Albania,1982,2,NA,NA,2784278,NA,NA,44.81056161,49540000000,9109.091,0,0,0,0,0,0,NA,0,NA,2000,0,0,0,,
Albania,1983,68,NA,NA,2843960,NA,NA,40.4106676,54155000000,9109.091,0,0,0,0,0,0,NA,0,NA,2000,0,0,0,,
Albania,1984,218,4,NA,2904429,1857338012,639,38.11568302,61036000000,9109.091,0,0,0,0,0,0,NA,0,NA,2000,0,0,0,,
Albania,1985,14,10,NA,2964762,1897050133,640,35.93482397,63599000000,9109.091,0,0,0,0,0,0,NA,0,NA,2000,0,0,0,,
Albania,1986,5,NA,NA,3022635,2097326250,694,31.63730488,78347000000,9109.091,0,0,0,0,0,0,NA,0,NA,2000,0,0,0,,
Albania,1987,NA,NA,NA,3083605,2080796250,675,32.15956392,1.05E+11,9109.091,0,0,0,0,0,0,NA,0,NA,2000,0,0,0,,
Albania,1988,1,21,NA,3142336,2051236250,653,36.89787074,1.26E+11,9109.091,0,0,0,0,0,0,NA,0,NA,2000,0,0,0,,
Albania,1989,5,2675,NA,3227943,2253090000,698,40.06608646,1.53E+11,9109.091,0,0,0,0,0,0,NA,0,63.61453954,2000,0,0,0,,119.84
Albania,1990,140,7859,NA,3286542,2028553750,617,39.4369634,1.66E+11,9109.091,0,0,0,0,0,0,NA,0,60.85716075,2000,0,0,0,,79.16
Albania,1991,58,3,NA,3266790,1099559028,337,36.07052006,1.87E+11,9109.091,0,0,0,0,0,0,NA,0,62.91520124,2000,0,0,0,,49.99
Albania,1992,1031,1306,NA,3247039,652174990.8,201,108.7854722,2.23E+11,9109.091,0,0,0,0,0,0,NA,0,64.34898103,2000,0,0,0,34.01,32.7
Albania,1993,225,810,NA,3227287,1185315468,367,80.51833277,2.35E+11,9109.091,0,0,0,0,0,0,NA,0,65.87358874,2000,0,0,0,49.6,48.55
Albania,1994,442,4,NA,3207536,1880951520,586,53.10258474,2.56E+11,9109.091,0,0,0,0,0,0,NA,0,67.28023935,2000,0,0,0,63.26,62.49
Albania,1995,489,12,NA,3187784,2392764853,751,47.61059487,2.79E+11,9109.091,0,0,0,0,0,0,NA,0,68.69099245,2000,0,0,0,62.64,62.37
Albania,1996,218,84,NA,3168033,3199642580,1010,44.89543922,2.92E+11,9109.091,0,0,0,0,0,0,NA,0,69.94874571,2000,0,0,0,60.16,59.92
Albania,1997,298,36,NA,3148281,2258515610,717,45.42559277,3.03E+11,9109.091,0,0,0,0,0,0,NA,0,71.15493559,2000,0,0,0,59.95,60.08
Albania,1998,83,39,NA,3128530,2545967253,814,48.13739519,2.80E+11,9109.091,0,0,0,0,0,0,NA,0,71.9557989,2000,0,0,0,72.67,72.92
Albania,1999,183,36,NA,3108778,3212119044,1033,51.01110106,3.04E+11,9109.091,0,0,0,0,0,0,NA,0,72.99469926,2000,0,0,0,81.3,81.12
Albania,2000,100,37,NA,3089027,3480355189,1127,63.45423801,3.31E+11,9109.091,0,0,0,0,0,0,NA,0,74.62647708,2000,1,0,0,86.35,86.69
Albania,2001,295,144,NA,3060173,3922099471,1282,66.49104468,2.99E+11,9109.091,0,0,0,0,0,0,NA,0,76.26335314,2000,1,0,0,90.5,91.06
Albania,2002,118,82,NA,3051010,4348070165,1425,68.52513128,3.07E+11,9109.091,0,0,0,0,0,0,NA,0,77.46965865,2000,1,1,1,91.12,91.42
Albania,2003,441,237,NA,3039616,5611492283,1846,67.02063654,3.17E+11,9109.091,0,0,0,0,0,0,NA,0,78.90834397,2000,1,1,1,89.68,89.36
Albania,2004,825,526,NA,3026939,7184681399,2374,67.04714687,3.47E+11,9109.091,0,0,0,0,0,0,NA,0,81.03272397,2000,1,1,1,97.88,97.39
Albania,2005,574,441,NA,3011487,8052075642,2674,70.87230464,3.74E+11,9109.091,0,0,0,0,0,0,NA,0,83.5568466,2000,1,1,1,99.24,98.97
Albania,2006,603,672,NA,2992547,8896073938,2973,74.26709433,3.86E+11,9109.091,0,0,0,0,0,0,NA,0,86.08544777,2000,1,1,1,99.67,99.61
Albania,2007,2644,172,NA,2970017,10677321490,3595,83.20206143,4.07E+11,9109.091,0,0,0,0,0,0,NA,0,88.397943,2000,1,1,1,100,100
Albania,2008,5073,118,NA,2947314,12881354104,4371,77.45170257,4.16E+11,9109.091,0,0,0,0,0,0,NA,0,90.11739942,2000,1,1,1,100.73,101.08
Albania,2009,4738,383,NA,2927519,12044223353,4114,75.09484019,3.91E+11,9109.091,0,0,0,0,0,0,NA,0,90.8044094,2000,1,1,1,95.08,95.38
Albania,2010,4865,524,NA,2913021,11926928506,4094,76.54340948,4.44E+11,9109.091,0,0,0,0,0,0,NA,0,91.86250827,2000,1,1,1,89.98,90.44
Albania,2011,10378,504,NA,2905195,12890765324,4437,81.21854856,4.84E+11,9109.091,0,0,0,0,0,0,NA,0,93.78142768,2000,1,1,1,89.08,89.55
